"year","j.date","verm","slou","gen","nip"
2057,171,20.0921875,21.2135864257813,19.6898132324219,16.1747680664063
2057,172,25.0261779785156,22.4333740234375,23.5247436523438,16.6182189941406
2057,173,28.5175415039063,19.9988952636719,24.1999755859375,15.629052734375
2057,174,30.0289855957031,15.8693786621094,26.5135131835938,15.5169921875
2057,175,23.1740966796875,15.8763977050781,25.7347045898438,14.960595703125
2057,176,21.1133666992188,16.1175170898438,20.2715393066406,14.657861328125
2057,177,20.1872192382813,18.9906860351563,15.9120727539063,16.4973999023438
2057,178,19.8280883789063,18.5457397460938,15.6783081054688,20.2492309570313
2057,179,19.6416259765625,19.6692749023438,17.710107421875,17.9508911132813
2057,180,20.0652099609375,20.1171508789063,19.70546875,15.7572570800781
2057,181,18.598291015625,22.4392944335938,20.4513488769531,17.16884765625
2057,182,24.6541381835938,21.3545166015625,19.6306701660156,16.2223754882813
2057,183,24.2287841796875,18.38955078125,23.754052734375,16.1975952148438
2057,184,20.79677734375,20.8855529785156,19.5666137695313,17.2812133789063
2057,185,25.4453979492188,18.7405029296875,24.3293090820313,12.9995666503906
2057,186,24.1099487304688,15.4763427734375,20.4432006835938,15.001123046875
2057,187,22.38857421875,18.4256530761719,16.6856323242188,15.2180419921875
2057,188,24.732080078125,19.82412109375,19.4983154296875,15.220849609375
2057,189,25.3240295410156,21.4194580078125,22.3056274414063,15.81728515625
2057,190,26.5352416992188,21.53896484375,22.0484252929688,17.5946899414063
2057,191,26.0631958007813,22.7756591796875,25.0017944335938,19.2061401367188
2057,192,25.5284057617188,24.974267578125,23.6418701171875,20.4704833984375
2057,193,27.7609497070313,27.0483642578125,24.7221313476563,21.9455505371094
2057,194,28.9632202148438,29.5972534179688,26.1682373046875,21.5932861328125
2057,195,31.6628356933594,27.9558349609375,30.6927124023438,22.7534423828125
2057,196,32.2654052734375,25.041650390625,31.1546569824219,18.4049926757813
2057,197,33.2268005371094,23.5892272949219,28.7543273925781,17.3685546875
2057,198,28.1574951171875,22.1223388671875,24.9418579101563,17.9845825195313
2057,199,27.8633666992188,20.7004943847656,23.2669311523438,17.6303649902344
2057,200,25.1534057617188,18.1062255859375,25.2451721191406,15.5729614257813
2057,201,22.5127197265625,17.7898498535156,21.2958923339844,17.4468627929688
2057,202,21.5149780273438,18.475,20.7557922363281,19.0591064453125
2057,203,22.5528198242188,20.6745849609375,21.1135498046875,17.1482788085938
2057,204,23.6998229980469,19.3459716796875,23.3128295898438,15.0616088867188
2057,205,21.3829895019531,19.4301391601563,19.2011352539063,17.4978576660156
2057,206,22.8272338867188,20.8381896972656,21.4713989257813,18.2368408203125
2057,207,23.9306579589844,22.5244995117188,20.5403076171875,20.184716796875
2057,208,23.9763122558594,22.3709655761719,22.440576171875,18.27529296875
2057,209,25.8911071777344,21.0790954589844,24.3515258789063,17.9747863769531
2057,210,26.0790649414063,24.443017578125,25.7563720703125,18.6028076171875
2057,211,29.1883178710938,22.555322265625,27.111474609375,19.308740234375
2057,212,23.5291076660156,22.0551696777344,23.3293701171875,19.0749755859375
2057,213,22.3803649902344,21.5934692382813,21.08828125,19.2519165039063
2057,214,24.308740234375,20.5674682617188,22.6418090820313,19.2363525390625
2057,215,22.5007568359375,19.3644653320313,22.5249267578125,17.0681701660156
2057,216,21.44375,19.8502746582031,20.9307495117188,15.4547668457031
2057,217,22.3509460449219,19.6362243652344,20.0638977050781,16.646142578125
2057,218,22.10439453125,17.861962890625,22.1764770507813,17.8518615722656
2057,219,23.8413024902344,18.6481567382813,23.766748046875,19.261376953125
2057,220,21.9826293945313,19.2689453125,22.273583984375,18.9806762695313
2057,221,22.2045837402344,19.0768981933594,22.4827514648438,19.8981567382813
2057,222,24.1614013671875,18.6841064453125,23.9222961425781,17.5662780761719
2057,223,22.6662841796875,20.053369140625,22.7705627441406,18.8950439453125
2057,224,22.0669799804688,21.9001098632813,22.5195556640625,20.7893615722656
2057,225,21.82607421875,21.5611206054688,21.3910766601563,19.7588745117188
2057,226,22.94814453125,22.5327087402344,22.1455932617188,21.3816467285156
2057,227,24.562646484375,24.093896484375,22.1244140625,22.3827758789063
2057,228,22.2823425292969,24.1975036621094,22.4608703613281,21.1025634765625
2057,229,29.2343994140625,22.2308288574219,26.5326782226563,20.1330200195313
2057,230,26.4075561523438,20.7305541992188,25.03408203125,18.8934875488281
2057,231,25.4978881835938,23.404931640625,22.702783203125,20.5244384765625
2057,232,29.4342895507813,19.9963928222656,27.5730834960938,18.66201171875
2057,233,24.5559020996094,15.6083618164063,25.1611267089844,15.23232421875
2057,234,21.9166809082031,15.9206787109375,20.623681640625,14.8841796875
2057,235,20.974755859375,18.5683837890625,17.8864379882813,16.7536254882813
2057,236,21.0437866210938,21.7698303222656,17.71572265625,18.3139892578125
2057,237,23.32900390625,21.2990051269531,23.2080017089844,17.4192443847656
2057,238,24.4661499023438,16.7748657226563,22.4770141601563,13.821923828125
2057,239,20.9122253417969,16.7715698242188,18.3651977539063,12.2025695800781
2057,240,19.739892578125,19.5795532226563,16.2772155761719,15.5009399414063
2057,241,25.0956665039063,19.858056640625,19.564599609375,17.6413818359375
2057,242,23.1536499023438,18.4017272949219,22.8150268554688,17.328759765625
2057,243,23.7711120605469,19.2525268554688,20.8268371582031,17.2674499511719
2057,244,24.9535766601563,20.1967407226563,25.0604797363281,17.07900390625
2057,245,22.9681640625,17.9138122558594,23.0546508789063,15.2340942382813
2057,246,26.3188720703125,13.639306640625,25.9287353515625,11.5802856445313
2057,247,22.5609680175781,10.8037963867188,21.2439819335938,12.2632995605469
2057,248,19.2320190429688,13.0305114746094,17.5137268066406,11.8025146484375
2057,249,17.9866577148438,14.7024780273438,18.9025207519531,14.025537109375
2057,250,15.8664794921875,20.5302978515625,17.7617736816406,17.2886596679688
2057,251,18.9318481445313,24.3272338867188,18.2572875976563,20.2044921875
2057,252,21.7466674804688,24.2435241699219,21.56240234375,18.3147216796875
2057,253,23.4546447753906,25.6576782226563,24.148583984375,20.13369140625
2057,254,23.9370361328125,26.3987060546875,24.1906982421875,22.7561279296875
2057,255,24.4956909179688,26.4616943359375,25.0690856933594,23.191796875
2057,256,24.326806640625,24.951318359375,24.1426940917969,21.8633666992188
2057,257,23.2900634765625,21.1742492675781,24.0298706054688,20.1989074707031
2057,258,23.9094177246094,19.4209533691406,22.9740234375,16.7259765625
2057,259,26.1157470703125,15.1556640625,23.8854309082031,15.3826232910156
2057,260,24.8891235351563,15.9101196289063,24.9785400390625,15.4262939453125
2057,261,21.0733276367188,15.6864868164063,22.5349060058594,13.8755737304688
2057,262,21.9644409179688,15.3605590820313,20.730615234375,15.3966613769531
2057,263,20.3198486328125,13.5729309082031,23.2523132324219,12.3568359375
2057,264,20.4819580078125,13.3034301757813,17.2281433105469,11.2607360839844
2057,265,18.800439453125,9.90914306640627,20.0664916992188,9.23494873046877
2057,266,17.7211547851563,10.9121643066406,17.0875793457031,9.7237487792969
2057,267,15.5536743164063,14.3000122070313,16.2011352539063,11.0757690429688
2057,268,18.6835571289063,12.9794555664063,16.35830078125,11.8026672363281
2057,269,14.5697875976563,11.5756164550781,15.7417846679688,8.56551513671877
2057,270,13.9548583984375,12.7740417480469,13.5486083984375,7.36403808593752
2057,271,15.0871826171875,12.3627563476563,13.9027648925781,4.92049560546877
2057,272,18.2932983398438,15.7930236816406,13.3289428710938,10.0264526367188
2057,273,21.9945922851563,10.6559692382813,22.7793823242188,6.82637939453127
2057,274,16.7820983886719,9.42293701171877,18.7273803710938,6.67843017578127
2057,275,15.6317993164063,9.33464965820315,16.4346862792969,5.0198913574219
2057,276,11.1996704101563,5.24514160156252,12.3122802734375,3.21108398437502
2057,277,8.4366394042969,5.91555175781252,8.98653564453127,4.30520019531252
2057,278,9.47039184570315,13.1106811523438,9.11611328125002,7.99996337890627
2057,279,14.078759765625,19.2611938476563,14.6270385742188,15.4740234375
2057,280,17.9023681640625,15.3138061523438,18.2705322265625,13.2463623046875
2057,281,16.4730163574219,14.0403686523438,14.7434326171875,10.5317626953125
2057,282,18.4419799804688,18.5892272949219,16.2297912597656,12.367333984375
2057,283,19.3263793945313,15.2319885253906,19.6593872070313,10.208642578125
2057,284,19.4124389648438,12.8490234375,19.7060180664063,10.3178344726563
2057,285,21.1075073242188,11.3693786621094,21.0358215332031,9.60537109375002
2057,286,16.9076171875,7.92434082031252,17.952783203125,3.35820922851565
2057,287,15.9202209472656,12.0947204589844,14.316552734375,8.11953125000002
2057,288,16.4120422363281,10.4584594726563,15.0241943359375,5.9897399902344
2057,289,12.0947814941406,12.9063354492188,12.6128173828125,7.59029541015627
2057,290,13.2978149414063,9.74151000976565,11.8716674804688,6.05892333984377
2057,291,19.1260009765625,1.57424316406252,16.9215942382813,0.814660644531273
2057,292,11.5690551757813,0.599572753906273,20.07607421875,-0.518072509765602
2057,293,3.87441406250002,0.544824218750023,8.38869628906252,-1.97391357421873
2057,294,6.05031738281252,-0.478094482421852,5.46517333984377,-1.33829345703123
2057,295,8.51503906250002,2.98629150390627,10.0286193847656,1.27199707031252
2057,296,7.05568847656252,3.66048583984377,7.96254882812502,1.23586425781252
2057,297,10.0352416992188,4.45101318359377,9.61873779296877,2.36312255859377
2057,298,10.0876403808594,9.62050781250002,11.1696411132813,5.09493408203127
2057,299,11.4164672851563,9.50826416015627,9.93276367187502,6.62972412109377
2057,300,13.55458984375,12.9728942871094,11.3035522460938,9.10555419921877
2057,301,14.1829162597656,9.45937500000002,14.9470458984375,4.07192382812502
2057,302,9.31441650390627,2.66658935546877,9.81173095703127,-0.0556396484374773
2057,303,5.38494262695315,5.18160400390627,7.85842285156252,3.06331787109377
2057,304,13.3702026367188,13.2866760253906,11.4660888671875,7.76699218750002
2057,305,16.86806640625,10.4542175292969,16.6602416992188,7.03756103515627
2057,306,17.8760314941406,11.3312927246094,17.3927551269531,8.11080322265627
2057,307,14.5517211914063,11.7230773925781,16.2591796875,8.42336425781252
2057,308,15.8066040039063,7.91570434570315,14.539208984375,7.06316528320315
2057,309,14.8804565429688,12.9070068359375,11.3817993164063,7.75869140625002
2057,310,16.5060668945313,14.9455810546875,15.0240112304688,11.4105773925781
2057,311,17.504296875,8.43337402343752,16.9577270507813,7.90993652343752
2057,312,16.4106689453125,12.2171875,12.7480102539063,5.34856567382815
2057,313,19.508935546875,11.6888671875,11.8073974609375,7.96380004882815
2057,314,14.5496459960938,4.47048339843752,15.5684448242188,7.81948242187502
2057,315,9.36895141601565,3.91103515625002,11.1173034667969,2.70513305664065
2057,316,7.0384460449219,2.19313964843752,9.22844848632815,0.812066650390648
2057,317,3.93715820312502,0.625329589843773,5.90645751953127,-0.745916748046852
2057,318,3.91982421875002,-0.776953124999977,4.27864990234377,-1.84860839843748
2057,319,7.91069946289065,-0.186163330078102,3.44564208984377,-1.9493469238281
2057,320,13.0231872558594,0.975732421875023,3.98330078125002,-0.323034667968727
2057,321,9.31755981445315,0.561547851562523,11.3420349121094,-0.642553710937477
2057,322,4.10003051757815,-0.382055664062477,6.36672363281252,-1.79947509765623
2057,323,4.6231628417969,3.41256103515627,5.05983886718752,-1.5516418457031
2057,324,8.8161560058594,3.91085205078127,9.37532958984377,0.852990722656273
2057,325,9.68489990234377,7.79226074218752,9.85372314453127,3.43685302734377
2057,326,13.412255859375,10.2864318847656,12.6648803710938,7.54769287109377
2057,327,16.0002380371094,8.01998291015627,14.382470703125,3.47506103515627
2057,328,15.5996948242188,8.64711914062502,16.417626953125,3.3382507324219
2057,329,10.242578125,6.98171386718752,12.465478515625,1.55751953125002
2057,330,11.4460693359375,9.31740722656252,9.9315124511719,5.18703613281252
2057,331,14.1665283203125,7.00344238281252,12.9689575195313,6.14833984375002
2057,332,13.1850830078125,4.16127929687502,17.3164306640625,2.31221923828127
2057,333,5.00966796875002,-0.737615966796852,13.0375305175781,-3.81207885742185
2057,334,1.35524902343752,-5.68765869140623,5.04122314453127,-9.7723449707031
2057,335,4.12166748046877,-3.14069213867185,5.12832031250002,-9.11020507812498
2057,336,8.45858154296877,1.41408691406252,3.26998291015627,-6.54367675781248
2057,337,13.561669921875,5.15737304687502,8.30104980468752,-2.98367919921873
2057,338,14.6312805175781,4.43935546875002,16.4130493164063,-0.106237792968727
2057,339,6.98049316406252,-0.198217773437477,9.1243835449219,-7.69309082031248
2057,340,3.79744873046877,-3.42941894531248,2.85018310546877,-10.3028625488281
2057,341,3.42690429687502,-1.75302734374998,0.909173583984398,-4.73996582031248
2057,342,5.02651367187502,-5.37668457031248,6.1623474121094,-10.5170043945312
2057,343,1.68728027343752,-4.34396972656248,2.8242126464844,-11.1108459472656
2057,344,0.210595703125023,1.28902587890627,0.749200439453148,-1.12839355468748
2057,345,2.08828125000002,1.75307617187502,0.800256347656273,-1.79721679687498
2057,346,1.6446472167969,-0.610571289062477,2.81258544921877,-4.87247314453123
2057,347,2.24154052734377,5.74801025390627,2.94085083007815,-1.57465209960935
2057,348,4.72307739257815,2.7801452636719,5.17604980468752,-2.20102539062498
2057,349,2.58913574218752,0.743920898437523,2.93465576171877,-6.40094604492185
2057,350,7.87264404296877,-0.603063964843727,3.98861083984377,-9.14182128906248
2057,351,6.81301269531252,-9.88883056640623,6.24990234375002,-17.2273162841797
2057,352,-2.7448791503906,-10.1759399414062,-2.09195556640623,-16.2372497558594
2057,353,-0.699804687499977,-3.5551818847656,-2.77957763671873,-10.9787963867187
2057,354,5.25298461914065,1.64913330078127,2.90273437500002,-6.88236083984373
2057,355,3.96022949218752,-6.58811035156248,6.06417236328127,-9.55411376953123
2057,356,-2.12686767578123,-17.4725402832031,-1.1535705566406,-14.482763671875
2057,357,-1.82095947265623,-18.3846496582031,-1.87604370117185,-13.4054931640625
2057,358,-3.17197265624998,-12.941015625,-2.69965209960935,-13.9863647460937
2057,359,-0.258123779296852,-10.3536437988281,0.653222656250023,-8.94791259765623
2057,360,0.579827880859398,-2.6298889160156,0.968560791015648,-9.31986083984373
2057,361,4.15157470703127,-1.94980468749998,5.19564208984377,-9.7277893066406
2057,362,6.3663269042969,-2.42584838867185,7.9433532714844,-6.38583984374998
2057,363,4.82622680664065,-5.76004638671873,6.67998657226565,-8.76462402343748
2057,364,2.82485351562502,0.650415039062523,4.82076416015627,-0.353216552734352
2057,365,5.67031250000002,6.26845703125002,6.07000122070315,-0.340582275390602
2058,1,5.76613769531252,3.38363037109377,5.21352539062502,-6.92862548828123
2058,2,6.57595214843752,2.55336914062502,5.55098876953127,-2.80765380859373
2058,3,1.99892578125002,-5.08634033203123,6.10982666015627,-5.25144042968748
2058,4,0.171960449218773,-4.54495849609373,3.73842773437502,-10.1932739257812
2058,5,3.15480957031252,-4.7968811035156,3.46590576171877,-10.0910400390625
2058,6,0.678796386718773,-4.43631591796873,2.80925903320315,-11.774267578125
2058,7,-4.3581604003906,-13.0826477050781,-0.759466552734352,-14.1527465820312
2058,8,-3.58395996093748,-13.9565490722656,-4.02716674804685,-17.4511016845703
2058,9,-3.31424560546873,-11.456640625,-3.7857727050781,-16.5227416992187
2058,10,-6.89057006835935,-9.53726806640623,-5.99246826171873,-16.5301879882812
2058,11,-9.21646728515623,-18.168310546875,-5.93179931640623,-18.2023986816406
2058,12,-6.96860351562498,-16.6525634765625,-7.49942626953123,-17.7349914550781
2058,13,-9.38620605468748,-12.6632446289062,-7.87821044921873,-15.866064453125
2058,14,-10.0556396484375,-17.6355194091797,-8.77396240234373,-19.5536865234375
2058,15,-7.60477294921873,-8.75559082031248,-11.7817749023437,-19.1150421142578
2058,16,1.91542968750002,-1.59079589843748,-2.18063964843748,-11.5849975585937
2058,17,4.18691406250002,-6.9279846191406,5.51265869140627,-10.6863159179687
2058,18,5.83110961914065,-0.605566406249977,4.1730895996094,-7.46988525390623
