"year","j.date","verm","slou","gen","nip"
2071,182,25.8880249023438,21.6494689941406,24.6307006835938,19.07314453125
2071,183,25.09951171875,19.7436767578125,24.9398132324219,17.8725830078125
2071,184,26.4656005859375,18.6726928710938,24.4064575195313,18.6296020507813
2071,185,26.1179138183594,19.0454956054688,23.5917297363281,19.7714477539063
2071,186,24.1958251953125,22.7205444335938,26.0769287109375,21.37685546875
2071,187,24.1062255859375,24.65224609375,24.9078002929688,22.1130004882813
2071,188,23.741845703125,24.6955200195313,21.2622924804688,19.3561645507813
2071,189,24.80849609375,17.6747680664063,22.3978515625,18.8113037109375
2071,190,27.5464111328125,21.0930419921875,22.7510620117188,18.5530639648438
2071,191,28.6692138671875,21.2846923828125,23.1967407226563,21.7983032226563
2071,192,30.1556030273438,23.4301696777344,25.0775390625,21.8551879882813
2071,193,25.3012939453125,25.43447265625,27.352197265625,23.9540649414063
2071,194,23.4196411132813,26.52041015625,30.016015625,23.6552978515625
2071,195,24.8070922851563,26.0933471679688,28.7227416992188,23.1247802734375
2071,196,25.5601440429688,22.1770263671875,24.1240173339844,19.2870422363281
2071,197,26.3007446289063,20.5736938476563,22.2646118164063,22.304345703125
2071,198,26.7392517089844,23.3396240234375,24.8490844726563,19.2902465820313
2071,199,28.5191284179688,22.9402709960938,24.9114318847656,20.8993469238281
2071,200,29.0102172851563,25.2994018554688,24.973779296875,20.8033996582031
2071,201,29.9206481933594,26.8772216796875,25.9695068359375,23.401513671875
2071,202,29.0170837402344,25.8090759277344,27.4311157226563,23.8705078125
2071,203,31.4195190429688,25.8575073242188,29.1101013183594,25.039697265625
2071,204,29.6461120605469,26.6645141601563,30.2624145507813,24.0511108398438
2071,205,32.1511779785156,27.1765991210938,30.3621765136719,24.3705688476563
2071,206,27.107080078125,27.4319091796875,28.7314697265625,23.6410766601563
2071,207,24.7022338867188,30.1903930664063,32.8186584472656,25.9363647460938
2071,208,25.94619140625,26.904443359375,31.9234558105469,20.3008972167969
2071,209,26.2004943847656,19.20888671875,28.2498718261719,16.047021484375
2071,210,26.4547973632813,20.2965942382813,24.5767456054688,18.5862365722656
2071,211,26.7324768066406,23.001123046875,24.38759765625,20.0674072265625
2071,212,27.1986633300781,23.7509094238281,22.9541259765625,20.5337463378906
2071,213,27.4151550292969,27.31923828125,24.0259033203125,22.1585021972656
2071,214,30.35732421875,25.8306518554688,24.5415893554688,24.4265686035156
2071,215,26.8800903320313,25.0697875976563,26.6091857910156,23.1234680175781
2071,216,26.48818359375,24.050927734375,30.3678833007813,20.9045043945313
2071,217,25.8086181640625,21.8577209472656,26.7911010742188,19.5296875
2071,218,26.5415893554688,23.1290832519531,26.5674682617188,22.4017883300781
2071,219,27.274560546875,24.6767211914063,26.4615112304688,26.102685546875
2071,220,29.66884765625,28.2015014648438,26.3555541992188,23.7331176757813
2071,221,30.36708984375,28.208642578125,27.1846557617188,22.7367797851563
2071,222,31.0351196289063,28.746240234375,29.7454772949219,25.1956420898438
2071,223,30.611474609375,28.4695068359375,30.5315185546875,24.4816528320313
2071,224,31.898828125,29.4809509277344,32.15029296875,23.7784057617188
2071,225,32.366845703125,33.0605102539063,32.7812133789063,24.0676208496094
2071,226,31.1707397460938,28.8279968261719,32.656396484375,23.141748046875
2071,227,30.9578491210938,30.4544921875,34.4177185058594,26.0902954101563
2071,228,30.1202331542969,28.1420532226563,35.0453125,26.9911437988281
2071,229,31.5796142578125,27.7308288574219,34.7545715332031,23.5958801269531
2071,230,32.6838623046875,26.2778564453125,33.3232055664063,23.1736999511719
2071,231,34.93642578125,26.9156127929688,34.218896484375,23.3436828613281
2071,232,29.2468505859375,27.4119506835938,30.1748291015625,23.499169921875
2071,233,29.8527465820313,25.1849609375,30.911279296875,24.0454956054688
2071,234,29.2295776367188,26.9257141113281,30.2332397460938,22.9970947265625
2071,235,33.8784423828125,27.320703125,26.0394836425781,24.4043823242188
2071,236,34.6246887207031,29.2337890625,27.4339538574219,23.0888000488281
2071,237,34.2092529296875,29.6550842285156,33.5835205078125,24.5768676757813
2071,238,30.4983459472656,27.6232543945313,35.0870910644531,24.4890380859375
2071,239,28.5470825195313,24.5124755859375,34.3835998535156,21.7302490234375
2071,240,25.2174926757813,23.0755249023438,34.45205078125,18.5583129882813
2071,241,24.9509216308594,24.5505615234375,29.1225219726563,21.2334838867188
2071,242,32.033349609375,27.0953002929688,25.8479858398438,21.333154296875
2071,243,28.53798828125,26.324609375,22.8161254882813,22.4634948730469
2071,244,27.3972717285156,24.4031616210938,24.2249389648438,21.7319580078125
2071,245,27.4861389160156,22.8334289550781,28.1068054199219,20.7380310058594
2071,246,26.5142150878906,21.9126831054688,27.4419799804688,22.2044921875
2071,247,26.5682006835938,21.2906127929688,25.4627319335938,22.1540771484375
2071,248,25.5185485839844,21.8635498046875,23.8431640625,21.2421203613281
2071,249,25.0839477539063,23.4615417480469,23.3224731445313,22.1233154296875
2071,250,24.8145385742188,26.0791870117188,23.77138671875,22.6755615234375
2071,251,27.0020690917969,24.1272216796875,24.1302734375,18.5558715820313
2071,252,26.64248046875,22.271630859375,25.3335815429688,18.971337890625
2071,253,24.6346069335938,25.8886352539063,25.6628051757813,20.8246704101563
2071,254,27.0854431152344,27.8731018066406,23.1592956542969,23.2468811035156
2071,255,28.0070434570313,25.2560363769531,20.9880004882813,20.9411254882813
2071,256,28.0574279785156,23.1938110351563,23.7806640625,19.4208618164063
2071,257,29.992578125,23.7723022460938,26.2118774414063,20.8219543457031
2071,258,26.9018798828125,22.4729858398438,28.7177673339844,20.7764526367188
2071,259,25.3039489746094,22.9079528808594,32.0816589355469,20.3880859375
2071,260,26.9268432617188,25.1571899414063,28.324609375,20.4546752929688
2071,261,27.9050537109375,26.2627807617188,26.5617614746094,20.6052185058594
2071,262,28.2846923828125,27.5646606445313,25.6940551757813,22.3387084960938
2071,263,29.2572570800781,25.6964660644531,24.9327026367188,23.0191284179688
2071,264,30.1294799804688,25.0104309082031,27.8640991210938,21.1770263671875
2071,265,25.8406616210938,20.7769714355469,29.8781982421875,15.7203002929688
2071,266,25.7504516601563,19.292626953125,29.5672241210938,16.2373291015625
2071,267,26.84853515625,20.5328002929688,25.24013671875,16.1220947265625
2071,268,25.73671875,22.1316162109375,23.2060180664063,17.9233947753906
2071,269,24.8157287597656,24.0923095703125,23.5883422851563,20.4554382324219
2071,270,25.7338806152344,23.4263854980469,23.44228515625,20.6706787109375
2071,271,27.4834838867188,22.2445007324219,24.0495239257813,19.7460571289063
2071,272,26.9013916015625,25.1038146972656,24.3115173339844,21.8526245117188
2071,273,27.4561401367188,25.9967590332031,25.25234375,18.3798156738281
2071,274,28.459375,27.1673217773438,26.6474853515625,23.5657287597656
2071,275,28.8539978027344,26.3083129882813,27.0747924804688,21.8431640625
2071,276,27.478890991211,21.1841064453125,27.2745300292969,17.0996337890625
2071,277,26.1037841796875,15.8928466796875,29.3825927734375,13.1853271484375
2071,278,17.1486450195313,13.4846130371094,29.5341430664063,11.545068359375
2071,279,15.0501342773438,12.9984069824219,23.2875610351563,10.2818542480469
2071,280,16.0384460449219,13.3453002929688,14.6401000976563,8.7264343261719
2071,281,14.9419189453125,12.1264282226563,13.41640625,10.3445068359375
2071,282,16.1536499023438,15.7685485839844,13.1157165527344,13.750390625
2071,283,21.3149353027344,16.6847778320313,14.2725463867188,12.8159729003906
2071,284,17.8730712890625,14.8860107421875,17.8900085449219,10.8354736328125
2071,285,16.4370361328125,14.3142333984375,17.0791870117188,8.87618408203127
2071,286,16.049951171875,15.7092529296875,13.5735717773438,11.0691772460938
2071,287,20.3206420898438,17.7664123535156,12.8483520507813,10.6668334960938
2071,288,23.3429504394531,18.8799377441406,17.1071411132813,12.1317993164063
2071,289,23.9935546875,19.6804748535156,20.7807250976563,14.0561157226563
2071,290,22.7403503417969,23.0014282226563,21.9033447265625,14.2099548339844
2071,291,23.5258422851563,22.4308410644531,21.6170593261719,19.6365600585938
2071,292,25.3349548339844,17.1503845214844,20.4300170898438,15.199609375
2071,293,20.3694091796875,17.08193359375,23.525048828125,11.490380859375
2071,294,19.9584136962891,15.3403259277344,23.6518798828125,12.8349243164063
2071,295,19.5474182128906,14.6187377929688,19.043603515625,11.723046875
2071,296,18.7254272460938,12.4016967773438,18.1762634277344,10.5862060546875
2071,297,17.1103149414063,12.4869018554688,16.3728881835938,10.2634521484375
2071,298,16.692041015625,10.3901306152344,16.1319213867188,9.33376464843752
2071,299,16.5551086425781,9.50185546875002,16.790185546875,9.94002685546877
2071,300,16.42568359375,8.54573974609377,15.3962036132813,9.02556762695315
2071,301,12.879296875,7.42751464843752,13.2450805664063,7.98684082031252
2071,302,12.7612854003906,6.65914306640627,11.344873046875,6.32756958007815
2071,303,11.5240112304688,8.12227783203127,11.6834350585938,7.14620361328127
2071,304,11.32216796875,15.2119995117188,9.99886474609377,11.0136962890625
2071,305,11.0704895019531,14.2043701171875,11.7195983886719,10.5976196289063
2071,306,12.0669189453125,12.9759765625,14.6079956054688,9.51699218750002
2071,307,14.9988647460938,16.550927734375,16.7829223632813,12.23818359375
2071,308,15.1796508789063,15.2408081054688,16.7981811523438,10.5873657226563
2071,309,15.7071166992188,13.2101684570313,16.053125,9.10524902343752
2071,310,17.0069213867188,11.1795288085938,17.231591796875,8.22609863281252
2071,311,17.2091918945313,9.80294189453127,15.0247436523438,7.34694824218752
2071,312,14.1177612304688,9.89406738281252,11.6264892578125,6.4830261230469
2071,313,12.6584716796875,11.6980834960938,10.8511291503906,8.16817626953127
2071,314,12.3150573730469,10.0613037109375,9.17165527343752,9.04750976562502
2071,315,12.0620971679688,10.1643310546875,12.1604553222656,7.56075439453127
2071,316,12.9519287109375,8.1219421386719,18.3716674804688,4.62203369140627
2071,317,16.8369995117188,3.09621582031252,15.0420471191406,0.999414062500023
2071,318,10.7063232421875,3.7852722167969,8.38332519531252,2.22316894531252
2071,319,6.9123474121094,4.47432861328127,5.4217468261719,0.0379882812500227
2071,320,6.64107666015627,1.78215942382815,6.35231933593752,0.242395019531273
2071,321,9.16945800781252,0.590051269531273,5.86837158203127,0.186029052734398
2071,322,7.42104492187502,-0.948645019531227,5.5582214355469,3.56801757812502
2071,323,8.74434814453127,4.22292480468752,10.3412719726563,4.16256103515627
2071,324,14.16884765625,6.53743896484377,15.1011596679688,3.6713806152344
2071,325,17.0053955078125,2.99410400390627,14.4539276123047,2.00563964843752
2071,326,13.07607421875,1.5502868652344,13.8066955566406,3.7951599121094
2071,327,9.0947204589844,5.9055114746094,9.82949218750002,3.33840332031252
2071,328,9.21578369140627,8.02242431640627,7.14873657226565,9.44515380859377
2071,329,11.0479675292969,12.1919799804688,8.27437744140627,7.22524414062502
2071,330,15.4115844726563,9.99733886718752,14.07705078125,4.47164306640627
2071,331,14.1794677734375,7.27352294921877,15.7109008789063,3.5278259277344
2071,332,16.3855224609375,7.1894470214844,15.4174438476563,2.75374755859377
2071,333,12.3313842773438,4.32210693359377,14.00771484375,1.31215820312502
2071,334,6.32821044921877,2.17910156250002,7.8940368652344,1.28859863281252
2071,335,4.2033630371094,1.39052734375002,5.1275573730469,2.71199951171877
2071,336,6.70858154296877,4.30205688476565,4.43227539062502,1.22310791015627
2071,337,11.2322326660156,2.81679687500002,11.2482543945313,1.22121582031252
2071,338,7.5786071777344,1.83858642578127,8.09243164062502,2.10854492187502
2071,339,6.98394165039065,4.53350219726565,7.10585937500002,4.7911315917969
2071,340,10.0793701171875,8.33754882812502,9.44295654296877,2.37380371093752
2071,341,12.2928405761719,4.05220947265627,13.0448852539063,2.08095703125002
2071,342,6.56856689453127,3.41542968750002,7.8662048339844,5.82253417968752
2071,343,5.52712402343752,9.59554443359377,6.69033203125002,2.17373046875002
2071,344,7.57711181640627,5.75618896484377,9.04860839843752,1.58272705078127
2071,345,8.58379516601565,5.52156982421877,9.71074829101565,6.08138427734377
2071,346,13.2800537109375,8.52312622070315,12.1416870117188,2.29097900390627
2071,347,17.7337585449219,2.85823974609377,16.8682495117188,1.10805664062502
2071,348,9.82674560546877,-1.16812744140623,15.0964294433594,-5.38565673828123
2071,349,2.55300292968752,-7.03610839843748,6.54287109375002,-10.159765625
2071,350,2.83980712890627,-11.3906616210937,4.75649414062502,-8.61258544921873
2071,351,1.06893310546877,-9.71222534179685,2.94832763671877,-8.56073608398435
2071,352,-0.405004882812477,-8.67499389648435,-0.452581787109352,-2.49613037109373
2071,353,2.11544189453127,-1.66959228515623,3.27547607421877,-6.10727539062498
2071,354,4.10274658203127,-3.64804687499998,4.65114746093752,-10.8522399902344
2071,355,2.64492187500002,-5.50418701171873,4.85689697265627,-3.08768310546873
2071,356,0.628747558593773,2.42318115234377,3.14583740234377,3.21383056640627
2071,357,7.96968994140627,4.44533691406252,6.62447509765627,-0.0857299804687273
2071,358,11.2749877929688,4.30581054687502,11.5464721679688,-2.60921325683591
2071,359,11.71474609375,5.14174804687502,12.4682556152344,-5.1326965332031
2071,360,9.78353271484377,3.64675292968752,9.54879150390627,-3.22379150390623
2071,361,6.78487548828127,0.537896728515648,6.23842773437502,-8.69248046874998
2071,362,3.71444091796877,1.5566345214844,2.20675048828127,-4.37921752929685
2071,363,5.54497680664065,-4.50137939453123,2.77889404296877,-9.66153564453123
2071,364,1.75057373046877,-8.55490722656248,-0.793066406249977,-11.1019348144531
2071,365,0.0516296386718977,-6.37399902343748,-1.49677124023435,-0.598181152343727
2072,1,1.37545166015627,-4.62857666015623,2.23000488281252,-0.231848144531227
2072,2,1.59884033203127,-4.25717773437498,2.96853027343752,-2.81290283203123
2072,3,0.0346923828125227,-4.91031494140623,1.03984985351565,-7.34342041015623
2072,4,-1.50784912109373,-6.73569335937498,-2.71600952148435,-12.2389282226562
2072,5,-2.82425537109373,-3.98239746093748,-3.18906249999998,-9.7319396972656
2072,6,-1.2413391113281,0.224694824218773,-4.7115539550781,-3.81098022460935
2072,7,1.42843017578127,1.81887207031252,-0.495581054687477,-6.15292968749998
2072,8,8.0023132324219,2.34786376953127,4.63970336914065,-2.76859130859373
2072,9,10.9601684570313,-1.87106933593748,7.66280517578127,-10.7076171875
2072,10,16.8833862304688,-0.854071044921852,13.0116821289063,-4.60147705078123
2072,11,11.3646484375,-10.2649291992187,12.9865356445313,-11.4360107421875
2072,12,0.688134765625023,-18.8235076904297,3.27352294921877,-19.6858276367187
2072,13,3.09560546875002,-14.7434219360351,1.3676696777344,-19.3064483642578
2072,14,12.13662109375,-10.6633361816406,11.36904296875,-11.93173828125
2072,15,2.95028076171877,-10.6113037109375,10.6202941894531,-20.921484375
2072,16,-3.74014892578123,-19.453726196289,0.355615234375023,-18.4087585449219
2072,17,-2.05393066406248,-21.2179016113281,-1.57980957031248,-19.9053405761719
2072,18,-3.8399719238281,-13.8114379882812,-2.32279052734373,-14.7830261230469
2072,19,-5.90482177734373,-16.3551391601562,-4.0903381347656,-18.0998291015625
2072,20,-7.90616455078123,-18.1044067382812,-7.62973632812498,-19.7853302001953
2072,21,-7.14157714843748,-16.087255859375,-4.76386108398435,-15.8626770019531
2072,22,-6.90817871093748,-15.1811279296875,-6.56302490234373,-19.1935485839844
2072,23,-5.29044189453123,-14.275,-3.63730468749998,-18.9946655273437
2072,24,-2.3005432128906,-16.375830078125,-2.96835937499998,-21.0853637695312
2072,25,0.273706054687523,-11.8008178710937,-0.289465332031227,-21.5267395019531
2072,26,-3.26492919921873,-12.0724243164062,-4.82858886718748,-19.4618286132812
2072,27,-3.24957885742185,-7.43475952148435,-7.3839172363281,-17.1408447265625
2072,28,-3.23422851562498,-6.68186035156248,-4.61539306640623,-21.2062744140625
2072,29,-5.64679565429685,-6.9677795410156,-7.70987548828123,-20.7802337646484
2072,30,-8.47882690429685,-15.2173217773437,-9.76517333984373,-13.7212280273437
