"year","j.date","verm","slou","gen","nip"
2055,217,31.1882873535156,24.3799072265625,30.6492858886719,25.6792846679688
2055,218,31.0580383300781,24.7411743164063,29.3041931152344,21.1062866210938
2055,219,31.5880981445313,27.4223266601563,29.4845520019531,18.6987548828125
2055,220,30.0810791015625,25.4381958007813,31.8369995117188,22.3068481445313
2055,221,29.96767578125,23.0455871582031,31.5392700195313,22.1559387207031
2055,222,31.4595886230469,24.0546508789063,30.450830078125,23.3776489257813
2055,223,28.6050964355469,24.0539184570313,31.6450744628906,25.12685546875
2055,224,27.8892456054688,23.4265380859375,30.6867919921875,23.306298828125
2055,225,29.4171691894531,24.7044311523438,28.3032470703125,24.8520751953125
2055,226,30.7337890625,25.7903686523438,30.4101196289063,26.5151611328125
2055,227,30.1411682128906,28.1181884765625,30.269921875,23.8783203125
2055,228,30.2282348632813,28.2809387207031,31.6504760742188,23.6707702636719
2055,229,30.0604797363281,31.0284057617188,29.2124877929688,22.05556640625
2055,230,29.5337463378906,28.7276245117188,30.4698120117188,20.3506408691406
2055,231,30.1121765136719,28.5482421875,29.6003662109375,23.2152648925781
2055,232,31.0435424804688,25.427880859375,33.1243225097656,22.0027709960938
2055,233,27.4826293945313,24.3863159179688,27.4856201171875,23.2663208007813
2055,234,28.9352355957031,24.4091735839844,26.7498718261719,23.8745361328125
2055,235,27.9836059570313,26.1096435546875,26.3374267578125,25.16591796875
2055,236,26.5179382324219,27.6116882324219,24.9198852539063,20.7409301757813
2055,237,29.151513671875,28.6264282226563,27.535546875,20.1776977539063
2055,238,28.7404724121094,24.7421508789063,29.9330688476563,24.7414184570313
2055,239,26.6603637695313,24.6312194824219,25.6703735351563,24.9641357421875
2055,240,24.7580810546875,26.4405151367188,22.6206298828125,25.0249572753906
2055,241,25.5907836914063,26.4687133789063,23.3122497558594,24.2232299804688
2055,242,31.2411437988281,27.1294799804688,26.74990234375,22.0832153320313
2055,243,29.0251403808594,27.4253784179688,30.6151977539063,20.8652893066406
2055,244,29.5718627929688,25.4213806152344,30.248681640625,22.3153930664063
2055,245,30.4024597167969,23.8359619140625,30.574365234375,24.812646484375
2055,246,29.7195678710938,23.9313903808594,30.4858642578125,25.76943359375
2055,247,27.9915710449219,25.484033203125,26.597802734375,26.99111328125
2055,248,26.5134521484375,27.629296875,25.8330932617188,26.6746459960938
2055,249,27.8685852050781,28.1816955566406,26.2138916015625,24.9044738769531
2055,250,28.1477294921875,26.2657104492188,25.2897583007813,16.9739013671875
2055,251,27.8830200195313,26.8496948242188,25.3876586914063,13.7374816894531
2055,252,29.0699096679688,20.0598693847656,27.7875,16.0465942382813
2055,253,25.5696044921875,16.6248413085938,24.1816955566406,19.1965576171875
2055,254,24.4003234863281,18.9566284179688,22.1252685546875,19.1173950195313
2055,255,21.6881958007813,21.5923706054688,20.5861450195313,21.7784057617188
2055,256,25.55068359375,20.4458557128906,21.8510986328125,23.7690673828125
2055,257,27.7809997558594,22.3894897460938,24.464990234375,24.0819641113281
2055,258,27.2588745117188,25.4209228515625,25.4480529785156,25.4213500976563
2055,259,25.6450439453125,25.4447875976563,23.3412719726563,24.745263671875
2055,260,24.9343811035156,28.3930908203125,25.098779296875,20.2837768554688
2055,261,26.9324584960938,26.096337890625,26.1921325683594,19.1342407226563
2055,262,29.0237365722656,23.7583862304688,30.2096801757813,20.7741943359375
2055,263,28.179833984375,24.0976196289063,27.3477416992188,21.8190551757813
2055,264,27.2746826171875,25.3242736816406,25.1285034179688,24.3346801757813
2055,265,27.290185546875,26.698876953125,25.8968444824219,21.6050659179688
2055,266,28.047021484375,27.2785888671875,25.5283142089844,16.9106384277344
2055,267,29.0274291992188,20.9418884277344,24.7491088867188,14.7679077148438
2055,268,26.75087890625,18.0875793457031,26.4870849609375,12.8149047851563
2055,269,20.7897583007813,16.899560546875,21.5749450683594,10.8619018554688
2055,270,20.9320922851563,13.6610961914063,20.1055236816406,8.9195495605469
2055,271,16.8101440429688,12.2683349609375,20.2204833984375,11.0628295898438
2055,272,16.9462524414063,12.1196533203125,17.8255249023438,13.471826171875
2055,273,17.8816162109375,14.733056640625,19.0000549316406,13.8598571777344
2055,274,16.982080078125,14.0313049316406,17.6287780761719,9.09670410156252
2055,275,17.6889587402344,12.9613891601563,17.6674438476563,6.77895507812502
2055,276,15.0898681640625,10.4055114746094,15.4291931152344,6.93526611328127
2055,277,13.8942810058594,9.18648681640627,13.5422302246094,7.06069335937502
2055,278,15.5902648925781,11.59658203125,16.1917358398438,16.190576171875
2055,279,19.328271484375,20.0610290527344,15.6533447265625,15.63564453125
2055,280,22.5156494140625,17.8870483398438,21.4238525390625,11.514306640625
2055,281,22.2821899414063,14.5237060546875,19.773828125,8.11202392578127
2055,282,19.7319580078125,12.2395568847656,20.2410522460938,11.0071655273438
2055,283,15.0820861816406,15.273828125,16.845361328125,10.8938842773438
2055,284,16.0176025390625,15.45791015625,15.8713623046875,15.1637512207031
2055,285,18.156396484375,22.4453063964844,16.5003601074219,18.4561096191406
2055,286,20.4919067382813,21.7520385742188,17.1293579101563,13.5320678710938
2055,287,22.0730529785156,15.091943359375,18.8242736816406,10.81630859375
2055,288,23.5221496582031,13.5581909179688,21.0192504882813,11.8651977539063
2055,289,23.5822387695313,14.473779296875,22.1906982421875,13.16982421875
2055,290,23.3847900390625,14.6144653320313,22.49404296875,9.30697021484377
2055,291,24.9394775390625,14.1863647460938,23.1771484375,7.06441650390627
2055,292,20.0664306640625,12.9341064453125,23.2568603515625,6.71584472656252
2055,293,19.1387878417969,11.9743286132813,21.637841796875,6.84987792968752
2055,294,23.2495666503906,11.9150024414063,18.3045288085938,6.02840576171877
2055,295,17.9896789550781,10.5634399414063,20.8874145507813,10.3615661621094
2055,296,17.33583984375,12.6672607421875,20.0061279296875,11.6646057128906
2055,297,21.3081909179688,14.4642578125,17.3647399902344,12.17373046875
2055,298,16.7497497558594,13.6650024414063,18.822900390625,10.4466491699219
2055,299,17.72548828125,12.9850708007813,17.4656921386719,6.99471435546877
2055,300,14.132470703125,12.3051391601563,15.982568359375,3.19252929687502
2055,301,10.8025756835938,9.72310791015627,15.5052124023438,3.62685546875002
2055,302,8.90364990234377,5.76088867187502,11.9104858398438,7.70412597656252
2055,303,10.0049072265625,6.73183593750002,11.5209594726563,4.51906738281252
2055,304,10.738671875,12.1309448242188,11.3344970703125,0.961022949218773
2055,305,10.4515930175781,9.65126953125002,10.913720703125,7.5135437011719
2055,306,8.3613220214844,7.10381469726565,10.6158386230469,9.81685791015627
2055,307,10.9828125,12.887353515625,9.31697998046877,12.5858093261719
2055,308,13.6250244140625,16.0153442382813,10.3254638671875,12.1720825195313
2055,309,14.763818359375,15.8842407226563,13.4101196289063,15.0251708984375
2055,310,15.1663452148438,16.0293518066406,14.0441223144531,14.7188659667969
2055,311,16.1277709960938,18.6982055664063,14.6601196289063,13.2025390625
2055,312,17.6642395019531,18.9818969726563,15.2889038085938,10.0130554199219
2055,313,17.9685607910156,16.1625,16.1699157714844,12.216455078125
2055,314,16.7406860351563,15.7505737304688,16.4391418457031,7.95659790039065
2055,315,17.65615234375,15.9026123046875,13.9637390136719,8.52926025390627
2055,316,16.7081237792969,12.9888549804688,15.4291625976563,4.03365478515627
2055,317,13.4870849609375,10.8059326171875,15.8666015625,4.44539794921877
2055,318,10.4556518554688,10.7719055175781,13.547265625,11.6665588378906
2055,319,8.84755859375002,10.8103271484375,9.62319335937502,11.8442626953125
2055,320,13.3566223144531,14.8039184570313,6.58455810546877,8.59810791015627
2055,321,13.780908203125,15.244775390625,11.9919372558594,13.7434020996094
2055,322,15.8036743164063,13.06484375,13.4184509277344,9.22341308593752
2055,323,17.90615234375,17.9151550292969,13.5560546875,5.2560974121094
2055,324,18.3049560546875,12.1547790527344,16.2222229003906,6.44442138671877
2055,325,18.9238525390625,7.02260742187502,17.7788024902344,6.55568847656252
2055,326,15.1703735351563,6.98732910156252,17.7014404296875,7.39193115234377
2055,327,11.6594177246094,8.52395019531252,17.5246826171875,5.48037109375002
2055,328,13.7882019042969,11.0952392578125,13.5863891601563,3.99788818359377
2055,329,9.24520263671877,7.67824707031252,13.9286743164063,10.3098388671875
2055,330,11.582177734375,8.14504394531252,12.3742919921875,7.33529052734377
2055,331,13.3156066894531,13.5467468261719,12.4848266601563,6.10723266601565
2055,332,9.23555908203127,7.50332031250002,15.79482421875,4.87917480468752
2055,333,6.74727783203127,4.92318115234377,12.2285400390625,5.42702636718752
2055,334,9.64760742187502,8.28438720703127,9.61434326171877,5.73836669921877
2055,335,8.7484069824219,8.70266113281252,10.8177429199219,3.19777832031252
2055,336,6.02346191406252,4.61287841796877,9.49508056640627,5.5364929199219
2055,337,8.29061279296877,6.67415771484377,7.51033935546877,7.4346862792969
2055,338,8.63417968750002,8.45046386718752,9.2233825683594,7.46047363281252
2055,339,9.45021972656252,7.36629638671877,10.3015380859375,5.2205749511719
2055,340,9.68464050292971,5.71822509765627,10.0222412109375,3.06038818359377
2055,341,9.9190612792969,9.57058105468752,9.18544921875002,0.417901611328148
2055,342,10.7552124023438,4.73647460937502,12.5390563964844,-3.91657104492185
2055,343,5.95394287109377,-0.0950378417968523,7.95327148437502,-5.3223937988281
2055,344,3.41402587890627,2.34890136718752,3.3226257324219,-0.0339111328124773
2055,345,5.1787048339844,4.96694335937502,5.27864990234377,-0.00363769531247726
2055,346,8.18782958984377,5.16140136718752,7.55013427734377,1.86324462890627
2055,347,13.7525268554688,6.21254882812502,10.4198852539063,3.73012695312502
2055,348,17.3267456054688,5.52486572265627,16.70546875,4.68380126953127
2055,349,10.846337890625,2.31771240234377,14.6487060546875,0.776452636718773
2055,350,5.95076904296877,0.217248535156273,8.23848876953127,-0.184484863281227
2055,351,4.96126708984377,0.604150390625023,7.11489257812502,-1.52091064453123
2055,352,4.13179931640627,-1.23044433593748,5.9827819824219,-4.25260009765623
2055,353,2.66570434570315,-3.86847534179685,4.62221679687502,-7.50070800781248
2055,354,1.38948974609377,-2.60941162109373,3.95949707031252,-7.41361083984373
2055,355,3.27492675781252,0.101342773437523,3.78634033203127,-2.38675537109373
2055,356,6.11220703125002,0.184655761718773,6.4532409667969,-4.57761230468748
2055,357,5.25420532226565,-1.59503784179685,6.17583618164065,-1.28424682617185
2055,358,3.74175415039065,2.45122680664065,5.69991455078127,2.35000000000002
2055,359,4.25893554687502,5.02779541015627,4.18428955078127,1.17464599609377
2055,360,4.99910888671877,4.05190429687502,5.41671142578127,-2.00934448242185
2055,361,3.37301025390627,-2.54489746093748,5.27169189453127,-10.0221008300781
2055,362,0.262536621093773,1.94252929687502,0.548242187500023,-3.75723876953123
2055,363,4.36638793945315,5.92897949218752,2.21145019531252,4.10610351562502
2055,364,5.37685546875002,4.17788085937502,4.9156433105469,-4.6294006347656
2055,365,4.48104248046877,4.48519287109377,2.0002380371094,-6.62894287109373
2056,1,2.55037841796877,3.91610107421877,1.14577636718752,-3.32956542968748
2056,2,3.94185791015627,3.65529785156252,-0.302770996093727,0.349938964843773
2056,3,4.80135498046877,0.0125366210937727,5.2006774902344,-4.27969970703123
2056,4,5.13921508789065,3.28505859375002,2.69442138671877,-2.47513427734373
2056,5,7.11593017578127,6.00643310546877,3.77456054687502,1.68779907226565
2056,6,11.09951171875,5.92952880859377,7.2592712402344,4.34896240234377
2056,7,15.5019775390625,4.91549072265627,11.6501403808594,2.7204528808594
2056,8,15.2190795898438,4.85335693359377,16.9226928710938,2.54079589843752
2056,9,8.93129882812502,4.08297119140627,12.3804870605469,1.97426757812502
2056,10,5.8232360839844,5.15517578125002,7.75179443359377,1.4913269042969
2056,11,7.75283203125002,5.88454589843752,7.37819824218752,1.83547363281252
2056,12,9.76567993164065,-1.00751342773435,10.7236572265625,0.249719238281273
2056,13,3.15712890625002,-8.40488281249998,7.33742675781252,-4.1180480957031
2056,14,3.19442138671877,-2.24545898437498,4.82009277343752,-10.4195617675781
2056,15,2.49907836914065,-5.14847412109373,2.50811157226565,-17.39658203125
2056,16,1.80373535156252,-9.31247558593748,0.180200195312523,-18.0100616455078
2056,17,-1.31094970703123,-9.06320800781248,0.782067871093773,-19.6811050415039
2056,18,-2.58957519531248,-7.73248901367185,1.1728454589844,-21.3521484375
2056,19,0.666467285156273,-2.81601562499998,1.21492919921877,-16.1680053710937
2056,20,3.59145507812502,-5.74197998046873,5.27572021484377,-7.21427001953123
2056,21,4.67611083984377,-1.53348388671873,5.66072998046877,-14.2211669921875
2056,22,4.13826904296877,1.14376220703127,6.29158935546877,-14.5938781738281
2056,23,6.11040649414065,-3.14237060546873,6.71102294921877,-4.02548828124998
2056,24,4.62014160156252,-5.59836425781248,3.59737548828127,-3.38260498046873
2056,25,2.01522216796877,1.34584960937502,3.33416137695315,-12.0124267578125
2056,26,5.23092041015627,-0.00931396484372726,5.01400146484377,-11.3725952148437
2056,27,6.27358398437502,-0.876806640624977,9.92546997070315,-10.6640991210937
2056,28,13.10048828125,-13.94638671875,13.1712280273438,-9.01987304687498
2056,29,12.0117431640625,-10.1139892578125,3.91707763671877,-7.37564697265623
2056,30,1.93020019531252,-2.51605834960935,4.03103027343752,-17.3012145996094
2056,31,1.76271972656252,-13.4167236328125,4.43514404296877,-13.6652282714844
2056,32,3.20192871093752,-8.63901367187498,2.83992919921877,-2.70847167968748
2056,33,3.11013183593752,-8.88834228515623,5.16799316406252,-11.2687438964844
2056,34,5.19411621093752,-3.22958984374998,4.10213623046877,-19.49423828125
2056,35,3.69417724609377,-8.34635009765623,3.30312500000002,-12.3396362304687
2056,36,0.406762695312523,-7.38004150390623,1.73415527343752,-13.8643859863281
2056,37,1.87554321289065,-13.7607788085937,2.66787109375002,-8.86154785156248
2056,38,3.80803833007815,-7.99823608398435,-1.69370117187498,-13.36826171875
2056,39,5.36882934570315,3.31343994140627,5.48275146484377,-14.2684997558594
2056,40,9.69027099609377,3.65554199218752,13.5132690429688,-15.1687377929687
2056,41,13.19326171875,-0.805212402343727,7.04818115234377,-12.2187866210937
2056,42,8.34832153320315,4.79754028320315,6.02422485351565,0.816491699218773
2056,43,9.25747070312502,5.54439697265627,14.6013427734375,-3.93192138671873
2056,44,16.4915710449219,3.52687988281252,20.0224548339844,-13.9809020996094
2056,45,20.5971923828125,-1.15555419921873,15.2913757324219,-0.583898925781227
2056,46,13.38564453125,-4.16324462890623,5.58388671875002,3.32467041015627
2056,47,5.62679443359377,3.16109619140627,7.45400390625002,-0.441625976562477
2056,48,9.58358154296877,4.00539550781252,12.7353454589844,-4.2805236816406
2056,49,12.2846618652344,2.59334716796877,14.4234558105469,-10.3575500488281
2056,50,14.9778686523438,-2.41385498046873,15.934716796875,-5.88193359374998
2056,51,16.9369140625,-9.17435302734373,13.812646484375,1.62337646484377
2056,52,10.2335754394531,-14.6168273925781,-0.0754150390624773,-0.833471679687477
2056,53,-0.646093749999977,-15.2516845703125,-1.0932678222656,-7.8359436035156
2056,54,-1.30466308593748,-11.3607238769531,-2.52411499023435,-13.1738037109375
2056,55,-1.64865722656248,0.279077148437523,0.827783203125023,-15.6821350097656
2056,56,0.478112792968773,0.182153320312523,2.34169921875002,-15.8565124511719
2056,57,5.09127197265627,3.88765869140627,3.76119384765627,-11.0156005859375
2056,58,9.54952392578127,5.86837158203127,11.4711853027344,-3.1912902832031
2056,59,13.6349731445313,5.99630126953127,12.62587890625,-12.3027099609375
2056,60,14.006005859375,5.95488891601565,11.944970703125,-6.7412170410156
2056,61,14.3770385742188,5.91347656250002,11.2640625,-1.17972412109373
2056,62,12.457177734375,6.59566650390627,12.7998291015625,1.80056152343752
2056,63,13.3574462890625,7.55788574218752,11.967919921875,2.39931640625002
2056,64,14.2661376953125,8.90899047851565,11.7523132324219,3.12478027343752
