"year","j.date","verm","slou","gen","nip"
2066,182,25.0232788085938,25.5552612304688,20.1350341796875,22.9515625
2066,183,30.9013916015625,25.0817810058594,26.7691284179688,23.6861511230469
2066,184,31.7695556640625,21.3625427246094,28.2354370117188,20.6977172851563
2066,185,31.9103637695313,16.4443298339844,30.2510009765625,17.4213500976563
2066,186,32.1957641601563,19.7760559082031,30.3305297851563,15.6847778320313
2066,187,29.0131469726563,18.955712890625,25.91591796875,15.7694946289063
2066,188,27.4232116699219,19.749169921875,21.6499267578125,18.8160034179688
2066,189,27.6867309570313,24.2175537109375,22.3554016113281,21.5126586914063
2066,190,28.0850158691406,27.7697387695313,24.1892028808594,25.4678588867188
2066,191,30.3371826171875,24.4648071289063,28.4117065429688,23.8243957519531
2066,192,29.119287109375,24.9612060546875,27.9547973632813,22.4289184570313
2066,193,27.280419921875,22.021875,26.2113586425781,19.610009765625
2066,194,25.6362854003906,24.6071411132813,23.3662353515625,22.5427490234375
2066,195,27.0547119140625,22.0254150390625,25.3257690429688,16.1143432617188
2066,196,24.3724609375,17.3607421875,24.4546752929688,17.5031372070313
2066,197,18.3021484375,22.6155334472656,18.4598022460938,20.4070983886719
2066,198,23.6869140625,24.9172912597656,22.3960510253906,23.8235412597656
2066,199,25.9668212890625,22.0939575195313,26.84658203125,21.8632446289063
2066,200,28.2996459960938,25.5037475585938,26.3261962890625,22.7175537109375
2066,201,29.2072998046875,21.7299743652344,25.0480285644531,21.9826904296875
2066,202,30.6346069335938,25.554345703125,29.4825073242188,21.6260009765625
2066,203,29.2873474121094,25.1160827636719,29.4148803710938,20.9362426757813
2066,204,31.0743041992188,23.2033935546875,27.8281188964844,20.4169555664063
2066,205,26.5609680175781,26.0766845703125,24.3678833007813,24.0964294433594
2066,206,25.9446350097656,28.3510070800781,22.5924621582031,26.2428833007813
2066,207,29.7519775390625,24.6552368164063,26.8283325195313,23.0354248046875
2066,208,27.5365844726563,22.680322265625,27.0595336914063,18.6017395019531
2066,209,25.6580139160156,20.8967224121094,24.58046875,18.0612426757813
2066,210,24.3215576171875,19.5575500488281,22.8471618652344,17.8994384765625
2066,211,22.6801391601563,20.0884033203125,21.8433166503906,18.6411987304688
2066,212,22.3887268066406,18.9475341796875,20.7488342285156,18.4115844726563
2066,213,20.78017578125,21.697900390625,20.9301391601563,19.0812622070313
2066,214,22.0000244140625,22.7198120117188,21.35048828125,21.5338989257813
2066,215,26.27236328125,24.335107421875,24.8839965820313,23.738916015625
2066,216,30.3525634765625,25.6908813476563,25.604638671875,25.5607543945313
2066,217,30.6893249511719,24.8969970703125,26.7632690429688,26.2668090820313
2066,218,28.9382263183594,23.7746215820313,29.4465881347656,23.7749877929688
2066,219,27.2116943359375,23.7302795410156,27.4679809570313,22.3823486328125
2066,220,28.3330322265625,20.8875366210938,26.6972290039063,22.43837890625
2066,221,24.3659606933594,19.47060546875,28.6342102050781,21.3184448242188
2066,222,24.070947265625,21.8158813476563,25.27041015625,19.4986206054688
2066,223,24.5144287109375,22.0813232421875,24.8897338867188,19.6521545410156
2066,224,24.6850830078125,24.5841918945313,24.2903076171875,22.3874145507813
2066,225,26.3705993652344,21.2529541015625,24.173974609375,20.1603637695313
2066,226,24.6936279296875,22.0277954101563,25.2126708984375,19.4933715820313
2066,227,22.8820739746094,19.3994995117188,22.3644653320313,18.4892211914063
2066,228,22.22939453125,19.4447265625,19.7279602050781,12.98623046875
2066,229,17.8124633789063,17.1315856933594,16.62880859375,18.5051513671875
2066,230,18.6340576171875,20.8989807128906,21.9954467773438,18.7451721191406
2066,231,20.7800537109375,21.6164184570313,22.738427734375,19.24892578125
2066,232,25.8291870117188,26.0247436523438,21.5332275390625,22.3843627929688
2066,233,31.7721801757813,26.2639099121094,25.8996826171875,23.8626342773438
2066,234,31.7026611328125,21.5317321777344,28.8326049804688,22.7190185546875
2066,235,26.2480102539063,21.8042236328125,26.2375732421875,19.1841674804688
2066,236,24.3692260742188,19.9042602539063,24.8183837890625,15.8348022460938
2066,237,26.5307556152344,16.355859375,25.51650390625,13.7400756835938
2066,238,21.8648620605469,18.6731506347656,23.3040405273438,16.8401733398438
2066,239,21.716455078125,21.9170471191406,24.4721008300781,20.2730346679688
2066,240,26.1093383789063,22.9154907226563,26.4163452148438,19.533837890625
2066,241,28.29677734375,21.43642578125,28.3829895019531,19.5894409179688
2066,242,29.78359375,17.6130004882813,29.6557861328125,13.3283020019531
2066,243,28.6401916503906,16.447412109375,27.2068115234375,13.4616943359375
2066,244,24.8894897460938,17.8374877929688,27.121240234375,17.5511108398438
2066,245,25.2495666503906,17.1823974609375,23.3034301757813,17.5223022460938
2066,246,23.55361328125,19.2036071777344,19.1978698730469,18.5646606445313
2066,247,28.6820007324219,23.7766967773438,23.5769287109375,20.285302734375
2066,248,28.9607788085938,22.1671997070313,27.117578125,17.5031982421875
2066,249,22.47890625,16.7242065429688,18.8923889160156,14.6616455078125
2066,250,19.18203125,20.4561401367188,18.3096252441406,17.826806640625
2066,251,18.95693359375,24.5151000976563,18.2129760742188,21.4770446777344
2066,252,19.9005065917969,22.57216796875,19.2969299316406,20.2898193359375
2066,253,20.1638732910156,25.5711303710938,19.9577880859375,22.8274169921875
2066,254,22.4765869140625,26.4912353515625,22.4582763671875,22.3782592773438
2066,255,24.8539672851563,26.8467346191406,25.7976928710938,24.01943359375
2066,256,24.9330688476563,26.7094360351563,26.06337890625,25.335595703125
2066,257,24.3162475585938,26.6684814453125,26.980859375,23.4582153320313
2066,258,24.8872314453125,26.6186462402344,24.3781372070313,24.7013793945313
2066,259,28.2431274414063,22.222314453125,26.2189575195313,23.564599609375
2066,260,26.75087890625,17.4467712402344,26.5393310546875,17.0011840820313
2066,261,22.4346557617188,18.609521484375,25.9604736328125,15.9029479980469
2066,262,21.6207214355469,14.140283203125,21.2222534179688,12.4473815917969
2066,263,16.9625183105469,13.7338500976563,18.5867553710938,10.0035339355469
2066,264,15.5458618164063,19.148828125,14.4155517578125,16.6526123046875
2066,265,15.3061767578125,19.807275390625,13.8684020996094,19.0815979003906
2066,266,17.5408569335938,18.3364196777344,15.6298156738281,18.0306640625
2066,267,18.9129272460938,18.7856079101563,17.0569091796875,16.4099670410156
2066,268,17.8986450195313,20.9827514648438,18.499658203125,17.5398193359375
2066,269,19.827294921875,19.499658203125,20.3695617675781,16.0822998046875
2066,270,22.2845703125,16.4626708984375,22.0870910644531,16.4618774414063
2066,271,20.1662841796875,18.9651123046875,20.1769653320313,17.5964294433594
2066,272,22.8686157226563,20.8137145996094,21.8084655761719,17.1459594726563
2066,273,22.0921875,15.0053955078125,21.285546875,11.473291015625
2066,274,16.8903442382813,15.63515625,14.65419921875,11.8968444824219
2066,275,14.0115295410156,16.7504211425781,14.1899658203125,14.6959777832031
2066,276,14.8225952148438,18.6308227539063,15.5155883789063,17.3667846679688
2066,277,15.8705078125,19.0111328125,17.3409057617188,16.3301635742188
2066,278,16.6011291503906,20.9550415039063,16.933740234375,16.5519653320313
2066,279,18.2992492675781,19.9941955566406,13.8088012695313,19.3625732421875
2066,280,21.7933288574219,20.3863159179688,20.5987182617188,18.2025390625
2066,281,21.2424560546875,19.7595458984375,20.6618896484375,15.9833923339844
2066,282,23.225244140625,22.377099609375,20.24892578125,19.2524353027344
2066,283,25.234521484375,16.2283569335938,22.7762084960938,14.3568359375
2066,284,24.2576538085938,19.4358764648438,23.96962890625,16.801904296875
2066,285,25.1050659179688,15.6838012695313,23.8700500488281,14.9858642578125
2066,286,22.6595703125,12.4718872070313,23.9185119628906,9.66970214843752
2066,287,16.7838989257813,13.3518920898438,19.754541015625,10.5012756347656
2066,288,13.2338806152344,8.77141723632815,13.6124206542969,8.03676757812502
2066,289,11.1679626464844,8.91732177734377,8.66182861328127,4.12575683593752
2066,290,10.7856079101563,8.92861328125002,8.62429199218752,5.35601196289065
2066,291,11.6642700195313,7.68959960937502,10.6316467285156,4.62288818359377
2066,292,8.98491821289065,4.94448242187502,8.97994384765627,5.49166259765627
2066,293,9.97622070312502,8.11028442382815,10.5082641601563,8.35701904296877
2066,294,10.3264404296875,8.08242187500002,11.282373046875,8.50161132812502
2066,295,9.1306091308594,14.2446533203125,10.3225036621094,10.333642578125
2066,296,13.1681762695313,13.381982421875,11.7453247070313,12.0021606445313
2066,297,15.9762817382813,12.683740234375,14.8294311523438,11.321923828125
2066,298,15.0176940917969,6.94350585937502,16.6449523925781,5.25789794921877
2066,299,8.96779785156252,9.55172119140627,11.2311645507813,8.80587158203127
2066,300,12.129541015625,11.198876953125,9.0098815917969,8.85366210937502
2066,301,12.9683166503906,12.1659790039063,11.7604614257813,9.09981689453127
2066,302,11.8913208007813,12.6896911621094,9.97368774414065,6.70192871093752
2066,303,9.8178649902344,14.6638427734375,6.80434570312502,9.58480224609377
2066,304,15.9671264648438,18.2249389648438,12.33291015625,12.5625244140625
2066,305,16.3567138671875,8.60390625000002,15.3318115234375,3.10000000000002
2066,306,9.3362976074219,1.64528808593752,10.2100158691406,1.96779785156252
2066,307,6.3951354980469,3.47005615234377,7.1199890136719,2.20339355468752
2066,308,6.72432861328127,0.988397216796898,8.03603515625002,0.719049072265648
2066,309,6.57088623046877,1.62124023437502,6.11919555664065,0.749871826171898
2066,310,4.03927001953127,1.5900817871094,5.31612548828127,2.44942626953127
2066,311,7.43050537109377,6.97890625000002,6.11354980468752,3.96590576171877
2066,312,10.9220825195313,9.9621520996094,9.53463134765627,8.33254394531252
2066,313,14.583642578125,5.80703125000002,12.117822265625,6.81679687500002
2066,314,9.91826782226565,2.17922363281252,11.7048583984375,1.52388916015627
2066,315,5.54763183593752,0.517938232421898,6.01931152343752,-0.866522216796852
2066,316,5.10231933593752,3.85051879882815,4.8890319824219,1.8984313964844
2066,317,9.51442871093752,2.78103027343752,5.42495117187502,3.76442871093752
2066,318,6.22542724609377,0.955041503906273,7.65340576171877,2.87105712890627
2066,319,4.77388916015627,2.58992919921877,5.54934082031252,2.52767333984377
2066,320,4.94564208984377,4.74871215820315,4.79717407226565,3.29366455078127
2066,321,6.96462402343752,10.7387634277344,5.76021728515627,5.57106933593752
2066,322,12.0374389648438,9.93532714843752,10.5292602539063,7.45351562500002
2066,323,16.1067443847656,14.0462280273438,14.7580810546875,9.07174072265627
2066,324,17.8351379394531,5.81728515625002,17.5671630859375,5.64254150390627
2066,325,10.8833557128906,0.126977539062523,12.4127136230469,1.42061767578127
2066,326,3.96334228515627,-1.16977539062498,5.77681884765627,-1.61844482421873
2066,327,3.40291748046877,0.475122070312523,2.03237304687502,-2.64206542968748
2066,328,10.0781188964844,5.49331054687502,6.18203125000002,0.461968994140648
2066,329,13.6863342285156,3.82668457031252,11.8981567382813,2.67238769531252
2066,330,13.0382934570313,3.67180786132815,14.4361206054688,2.34328613281252
2066,331,10.7733703613281,6.18209228515627,11.268701171875,4.43599853515627
2066,332,11.6692138671875,0.735314941406273,11.8713623046875,0.920526123046898
2066,333,8.92208251953127,1.28444824218752,6.72918090820315,-3.59207763671873
2066,334,14.58388671875,2.68361816406252,10.3000732421875,-0.634222412109352
2066,335,17.2905822753906,3.51259765625002,17.3530517578125,-0.187414550781227
2066,336,9.8082214355469,-2.34256591796873,10.570947265625,-4.48721923828123
2066,337,2.87984619140627,0.936151123046898,2.75350341796877,-3.8306945800781
2066,338,6.66579589843752,-0.964544677734352,5.11187133789065,-5.4425109863281
2066,339,6.47481689453127,-4.1607727050781,3.92287597656252,-11.6138671875
2066,340,2.13790283203127,-3.41171874999998,-0.585058593749977,-9.87814941406248
2066,341,10.29140625,-0.729528808593727,4.02044067382815,-7.11578979492185
2066,342,16.4818054199219,-4.93833007812498,14.37294921875,-7.76309814453123
2066,343,6.52105102539065,-10.0614379882812,10.2011352539063,-10.7276977539062
2066,344,-1.09500732421873,-12.7812255859375,-0.439123535156227,-12.1523193359375
2066,345,-6.27033081054685,-12.3563293457031,-3.57193603515623,-12.3581298828125
2066,346,1.48967895507815,-1.87369384765623,-3.67111816406248,-8.79706420898435
2066,347,11.5119873046875,6.11812744140627,4.5931335449219,0.0996337890625227
2066,348,16.4189086914063,3.2783142089844,14.3528686523438,0.791894531250023
2066,349,12.9687744140625,1.5388122558594,10.7015625,0.559411621093773
2066,350,15.067529296875,-1.2154602050781,14.0375,0.764184570312523
2066,351,10.3850646972656,-0.182745361328102,16.290185546875,-0.226202392578102
2066,352,5.88503417968752,-1.15143432617185,7.3897644042969,-1.24164428710935
2066,353,9.74202880859377,-7.99045410156248,8.8605895996094,-12.0140747070312
2066,354,3.34731445312502,-9.07388916015623,5.03920898437502,-14.6066345214844
2066,355,-1.11209716796873,-5.64517822265623,1.07192382812502,-8.84024658203123
2066,356,-2.32623901367185,-5.92816772460935,-1.1857971191406,-12.1776489257812
2066,357,0.246331787109398,1.86879882812502,-0.0309814453124773,-2.32709350585935
2066,358,3.10775146484377,1.72805175781252,3.90462646484377,1.02132568359377
2066,359,4.17482910156252,-0.315588378906227,6.05806884765627,-1.60642089843748
2066,360,4.47384033203127,-2.77207031249998,7.17208251953127,-3.54849853515623
2066,361,0.983605957031273,-4.78168334960935,3.29726562500002,-6.8031066894531
2066,362,-0.282263183593727,-3.39493408203123,1.0380798339844,-7.94663085937498
2066,363,1.90560302734377,-4.98410644531248,2.47829589843752,-7.20517578124998
2066,364,2.64235839843752,-12.4179443359375,3.17458496093752,-13.602880859375
2066,365,-0.363684082031227,-15.2819580078125,-0.590429687499977,-13.8517517089844
2067,1,0.571923828125023,-14.1794799804687,-0.162329101562477,-16.3324645996094
2067,2,-1.6031555175781,-13.3971618652344,-0.797033691406227,-16.9932922363281
2067,3,-0.292333984374977,-13.1986450195312,-0.792211914062477,-15.46640625
2067,4,-2.86533203124998,-18.7740081787109,-1.35031738281248,-17.4818176269531
2067,5,-5.44290771484373,-16.2025207519531,-5.08609619140623,-16.1991027832031
2067,6,-7.25775756835935,-13.4003356933594,-6.22171630859373,-14.8953002929687
2067,7,-4.3096984863281,-9.06802978515623,-5.06442871093748,-13.9869140625
2067,8,2.5134216308594,-11.8751586914062,0.297662353515648,-9.75235595703123
2067,9,-3.81412353515623,-17.9696563720703,-1.85309448242185,-17.8688720703125
2067,10,-8.71085205078123,-18.7192138671875,-8.10886230468748,-20.9272827148437
2067,11,-7.67911376953123,-13.5764831542969,-8.90241088867185,-18.8824523925781
2067,12,0.678552246093773,-7.02692260742185,-5.36063232421873,-13.99716796875
2067,13,8.35830078125002,-5.5499328613281,4.31145629882815,-10.4496520996094
2067,14,8.40993652343752,-9.02097167968748,5.0181823730469,-14.0695251464844
2067,15,8.41408691406252,-9.69010009765623,6.89650878906252,-12.8429321289062
2067,16,5.0455261230469,-11.9518798828125,4.39785156250002,-11.4527648925781
2067,17,2.52401123046877,-17.6225341796875,7.77913818359377,-12.0725463867187
2067,18,-4.29312744140623,-16.1554626464844,1.20168457031252,-11.1349853515625
2067,19,1.21013793945315,-7.12491455078123,-0.151770019531227,-6.75034179687498
2067,20,2.73500976562502,-8.17890014648435,5.09932861328127,-6.2926086425781
2067,21,0.970910644531273,-3.37912597656248,0.840417480468773,-7.37738647460935
2067,22,0.594506835937523,-8.28189697265623,1.17327270507815,-9.45468749999998
2067,23,-2.62515869140623,-12.1877807617187,-1.49704589843748,-10.9157470703125
2067,24,-1.49149169921873,-10.0211242675781,-2.80783691406248,-6.12723388671873
2067,25,9.49770507812502,-8.78006591796873,2.93975219726565,-7.98245849609373
2067,26,9.45717773437502,-11.1472839355469,11.2998901367188,-9.35892333984373
2067,27,-2.75778808593748,-11.5886901855469,1.9263854980469,-13.60458984375
2067,28,-2.35214843749998,-2.7999328613281,-0.909521484374977,-5.35617675781248
2067,29,-0.899481201171852,-2.9249328613281,-2.98526611328123,-8.8187316894531
2067,30,0.266320800781273,-2.32004394531248,-3.40982666015623,-3.94037475585935
