"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"2883",326,1.3,-6,-4.2,NA,3.95,2022
"2884",327,2.4,-2,-0.8,NA,5.35,2022
"2885",328,NA,0.6,0.1,NA,7.55,2022
"2886",329,3.1,2.7,1.1,NA,5.25,2022
"2887",330,5.6,2.7,4.9,NA,6.15,2022
"2888",331,3.7,-1.4,-1.9,NA,9.45,2022
"2889",332,2.1,-3.9,-1.9,NA,5,2022
"2890",333,4.8,-0.6,-4.9,NA,8.05,2022
"2891",334,3.8,-5.4,-9.9,NA,5.85,2022
"2892",335,-4.5,-6.9,-9.6,NA,-1.35,2022
"2893",336,1.7,-2.4,-2.6,NA,4.8,2022
"2894",337,3.2,-11.4,-15.4,NA,5.9,2022
"2895",338,-2.6,-13.3,-8.2,NA,-2.15,2022
"2896",339,1.1,-12.1,-8.3,NA,2.85,2022
"2897",340,4.8,-17.8,-12.7,NA,6.9,2022
"2898",341,5.4,-18.3,-16.6,NA,6.65,2022
"2899",342,1,-14.4,-10.7,NA,2.3,2022
"2900",343,-0.8,-9.3,-3.6,NA,4.15,2022
"2901",344,-0.4,-3.9,-2.3,NA,3.05,2022
"2902",345,0.9,-9.2,-0.8,NA,3.9,2022
"2903",346,-2.4,-12.1,-1.2,NA,2.2,2022
"2904",347,NA,-3.4,-0.6,NA,1.15,2022
"2905",348,NA,-2.7,-0.4,NA,2.55,2022
"2906",349,NA,-2,-0.5,NA,5.85,2022
"2907",350,NA,-0.2,-2.1,NA,1.65,2022
"2908",351,NA,-3.2,-6,NA,-1.6,2022
"2909",352,NA,-8.5,-15.4,NA,-3.8,2022
"2910",353,NA,-12.9,-17.2,NA,-3.8,2022
"2911",354,NA,-15.3,-20,NA,-1.65,2022
"2912",355,NA,-20.6,-24.1,NA,-1.35,2022
"2913",356,NA,-15.2,-22.5,NA,3.1,2022
"2914",357,NA,-12.7,-21.2,NA,-7.15,2022
"2915",358,NA,-13.8,-19.2,NA,-14.1,2022
"2916",359,NA,-14.3,-19.9,NA,-11,2022
"2917",360,-8.9,-14.6,-16.3,NA,-9.35,2022
"2918",361,-5.5,-8.8,-10.1,NA,-3,2022
"2919",362,0.8,-2.8,-3.8,NA,3.1,2022
"2920",363,5.6,-1.9,-1.5,NA,9.4,2022
"2921",364,9.8,-4.4,-8.6,NA,13.9,2022
"2922",365,6.2,-8.2,-5.7,NA,7.8,2022
"2923",1,2.8,-4.1,-2.3,NA,5.8,2023
"2924",2,2.3,-5.6,-6.8,NA,8.35,2023
"2925",3,2.7,-7.2,-6.6,NA,12.75,2023
"2926",4,3.9,-10.3,-3.7,NA,8.9,2023
"2927",5,3.2,-15.1,-11.3,NA,4.7,2023
"2928",6,1.2,-13.9,-12.6,NA,1.95,2023
"2929",7,-1.4,-10.1,-10.3,NA,0.85,2023
"2930",8,-2.8,-7.3,-9.7,NA,0.05,2023
"2931",9,-0.4,-8.2,-7.1,NA,-0.5,2023
"2932",10,0.4,-7.9,-2.1,NA,1.7,2023
"2933",11,-0.3,-1.8,-1.4,NA,4.7,2023
"2934",12,1.5,-6.6,-6.2,NA,5,2023
"2935",13,-3.1,-11.2,-10.8,NA,-0.2,2023
"2936",14,-5.9,-5.7,-6.2,NA,-5.45,2023
"2937",15,-4.7,0.4,-0.9,NA,-4.1,2023
"2938",16,-1.7,0,0.3,NA,0.05,2023
"2939",17,4.3,-4,-0.6,NA,7.8,2023
"2940",18,2.5,-9,-3.4,NA,4.15,2023
"2941",19,3.2,-10.8,-3.8,NA,8.85,2023
"2942",20,0.9,-14.6,-6.3,NA,2.5,2023
"2943",21,-1.1,-9.8,-6.3,NA,0.55,2023
"2944",22,-2.9,-6.6,-7.6,NA,-0.2,2023
"2945",23,-4,-8,-5.6,NA,-0.5,2023
"2946",24,-1.7,-12.1,-4.1,NA,0.05,2023
"2947",25,-2.6,-15,-6.6,NA,2.8,2023
"2948",26,-1.6,-17.6,-13.6,NA,-1.05,2023
"2949",27,-2.1,-13.5,-10.8,NA,0.05,2023
"2950",28,-0.7,-21.7,-19.4,NA,NA,2023
"2951",29,-2.5,-24.1,-22.5,NA,NA,2023
"2952",30,-6.4,-23.8,-23.2,NA,NA,2023
"2953",31,-11,-20.8,-20.8,NA,NA,2023
"2954",32,-8.9,-21.7,-18.1,NA,NA,2023
"2955",33,-5.2,-21.9,NA,NA,NA,2023
"2956",34,-13.7,-24.6,NA,NA,NA,2023
"2957",35,-8.4,-15.5,NA,NA,NA,2023
"2958",36,1.3,-16.3,NA,NA,NA,2023
"2959",37,-1.5,-11.6,NA,NA,NA,2023
"2960",38,2.5,-5,NA,NA,NA,2023
"2961",39,2.5,-6.6,NA,NA,NA,2023
"2962",40,4.8,-4.9,NA,NA,NA,2023
"2963",41,0.4,-9.9,NA,NA,NA,2023
"2964",42,-0.6,-4.1,NA,NA,NA,2023
"2965",43,1.7,0.7,NA,NA,NA,2023
"2966",44,2.2,-1.9,NA,NA,NA,2023
"2967",45,2,1,NA,NA,NA,2023
"2968",46,9.2,-8.4,NA,NA,NA,2023
"2969",47,1.5,-18.3,NA,NA,NA,2023
"2970",48,-4.9,-16.1,NA,NA,NA,2023
"2971",49,-2.6,-4.2,NA,NA,NA,2023
"2972",50,4.6,-9.5,NA,NA,NA,2023
"2973",51,2.1,-18.2,NA,NA,NA,2023
"2974",52,1.3,-18.5,NA,NA,NA,2023
"2975",53,-3.1,-20.8,NA,NA,NA,2023
"2976",54,-2.4,-20,NA,NA,NA,2023
"2977",55,-5.4,-17.1,NA,NA,NA,2023
"2978",56,-5.4,-13.1,NA,NA,NA,2023
"2979",57,-2.2,-13,NA,NA,NA,2023
"2980",58,-4.4,-9.9,NA,NA,NA,2023
"2981",59,-0.7,-9.3,NA,NA,NA,2023
"2982",60,NA,-14.2,NA,NA,NA,2023
"2983",61,-1.3,-12.9,NA,NA,NA,2023
"2984",62,NA,-5.9,NA,NA,NA,2023
"2985",63,NA,-2.1,NA,NA,NA,2023
"2986",64,-0.5,-2.8,NA,NA,NA,2023
"2987",65,-1.3,-1.9,NA,NA,NA,2023
"2988",66,-1.6,-7.3,NA,NA,NA,2023
"2989",67,-2.1,-7.6,NA,NA,NA,2023
"2990",68,-2.5,-10.1,NA,NA,NA,2023
"2991",69,-1.6,-10.8,NA,NA,NA,2023
"2992",70,NA,-9.6,NA,NA,NA,2023
"2993",71,-5,-7.8,NA,NA,NA,2023
"2994",72,-2.1,-11.8,NA,NA,NA,2023
"2995",73,-4.6,-10.5,NA,NA,NA,2023
"2996",74,NA,0.7,NA,NA,NA,2023
"2997",75,NA,-3.9,NA,NA,NA,2023
"2998",76,NA,-10.7,NA,NA,NA,2023
"2999",77,-3.7,-10.3,NA,NA,NA,2023
"3000",78,-2.5,-6.2,NA,NA,NA,2023
"3001",79,1.4,-13.8,NA,NA,NA,2023
"3002",80,NA,-12.8,NA,NA,NA,2023
"3003",81,4.8,-3.7,NA,NA,NA,2023
"3004",82,3.6,-6.9,NA,NA,NA,2023
"3005",83,NA,-6,NA,NA,NA,2023
"3006",84,NA,-1.6,NA,NA,NA,2023
"3007",85,5.2,-4.5,NA,NA,NA,2023
"3008",86,2.5,-5.2,NA,NA,NA,2023
"3009",87,3.3,-7.6,NA,NA,NA,2023
"3010",88,0.2,-8.8,NA,NA,NA,2023
"3011",89,-2.7,-5.1,NA,NA,NA,2023
"3012",90,NA,-5.6,NA,NA,NA,2023
"3013",91,5.9,-5.6,NA,NA,NA,2023
"3014",92,0.2,-1.1,NA,NA,NA,2023
"3015",93,NA,-5.2,NA,NA,NA,2023
"3016",94,9.5,-9.2,NA,NA,NA,2023
"3017",95,NA,-4.4,NA,NA,NA,2023
"3018",96,7.8,-6.8,NA,NA,NA,2023
"3019",97,1,-5.3,NA,NA,NA,2023
"3020",98,2.3,-2.5,NA,NA,NA,2023
"3021",99,6.4,1.4,NA,NA,NA,2023
"3022",100,8.4,7.8,NA,NA,NA,2023
"3023",101,14.6,10,NA,NA,NA,2023
"3024",102,18.8,10.1,NA,NA,NA,2023
"3025",103,NA,4.8,NA,NA,NA,2023
"3026",104,17.1,7.7,NA,NA,NA,2023
"3027",105,18.2,2.4,NA,NA,NA,2023
"3028",106,16.2,-2.2,NA,NA,NA,2023
"3029",107,4,-4.6,NA,NA,NA,2023
"3030",108,1.6,-1.1,NA,NA,NA,2023
"3031",109,5.5,-0.7,NA,NA,NA,2023
"3032",110,10.2,0.5,NA,NA,NA,2023
"3033",111,13.1,1.1,NA,NA,NA,2023
"3034",112,8.2,-3.1,NA,NA,NA,2023
"3035",113,4.9,-3.2,NA,NA,NA,2023
"3036",114,4.2,-0.2,NA,NA,NA,2023
"3037",115,4.9,-0.7,NA,NA,NA,2023
"3038",116,4.8,1.3,NA,NA,NA,2023
"3039",117,6.6,2.1,NA,NA,NA,2023
"3040",118,8.8,3.1,NA,NA,NA,2023
"3041",119,NA,1.7,NA,NA,NA,2023
"3042",120,6.6,1.7,NA,NA,NA,2023
"3043",121,5.8,2,NA,NA,NA,2023
"3044",122,NA,1.1,NA,NA,NA,2023
"3045",123,NA,3.5,NA,NA,NA,2023
"3046",124,8.8,6.6,NA,NA,NA,2023
"3047",125,9.5,8.2,NA,NA,NA,2023
"3048",126,12.2,6.1,NA,NA,NA,2023
"3049",127,14.9,7.2,NA,NA,NA,2023
"3050",128,14.7,8.7,NA,NA,NA,2023
"3051",129,12.9,10.4,NA,NA,NA,2023
"3052",130,13.3,10.6,NA,NA,NA,2023
"3053",131,17,13.2,NA,NA,NA,2023
"3054",132,18.4,11.4,NA,NA,NA,2023
"3055",133,NA,7.7,NA,NA,NA,2023
"3056",134,12.4,9.7,NA,NA,NA,2023
"3057",135,12.5,13.2,NA,NA,NA,2023
"3058",136,15.2,8.6,NA,NA,NA,2023
"3059",137,7.3,3.7,NA,NA,NA,2023
"3060",138,8.9,5.1,NA,NA,NA,2023
"3061",139,NA,9.2,NA,NA,NA,2023
"3062",140,NA,13.1,NA,NA,NA,2023
"3063",141,15.1,7.3,NA,NA,NA,2023
"3064",142,14.7,7.7,NA,NA,NA,2023
"3065",143,17,9.1,NA,NA,NA,2023
"3066",144,12.5,6.5,NA,NA,NA,2023
"3067",145,11.4,7.8,NA,NA,NA,2023
"3068",146,13.1,12.2,NA,NA,NA,2023
"3069",147,15.1,14.9,NA,NA,NA,2023
"3070",148,19.1,16.3,NA,NA,NA,2023
"3071",149,NA,14.7,NA,NA,NA,2023
"3072",150,21.9,15.3,NA,NA,NA,2023
"3073",151,21.2,16.6,NA,NA,NA,2023
"3074",152,22.7,19.5,NA,NA,NA,2023
"3075",153,24,18.7,NA,NA,NA,2023
"3076",154,NA,19.8,NA,NA,NA,2023
"3077",155,17.1,20.3,NA,NA,NA,2023
"3078",156,NA,14.6,NA,NA,NA,2023
"3079",157,NA,13.1,NA,NA,NA,2023
"3080",158,15.1,12.5,NA,NA,NA,2023
"3081",159,15.9,13.4,NA,NA,NA,2023
"3082",160,NA,15.3,NA,NA,NA,2023
"3083",161,17.9,9.1,NA,NA,NA,2023
"3084",162,18.7,9.6,NA,NA,NA,2023
"3085",163,NA,12.7,NA,NA,NA,2023
"3086",164,13.2,17.6,NA,NA,NA,2023
"3087",165,14.5,11.5,NA,NA,NA,2023
"3088",166,15.6,12.4,NA,NA,NA,2023
"3089",167,16.3,13.6,NA,NA,NA,2023
"3090",168,17.2,17,NA,NA,NA,2023
"3091",169,17,17.1,NA,NA,NA,2023
"3092",170,19.3,17.7,NA,NA,NA,2023
"3093",171,22.3,17.9,NA,NA,NA,2023
"3094",172,22.3,17.6,NA,NA,NA,2023
"3095",173,19.6,19.2,NA,NA,NA,2023
"3096",174,18.7,18.4,NA,NA,NA,2023
"3097",175,21.3,18.1,NA,NA,NA,2023
"3098",176,21.7,16.2,NA,NA,NA,2023
"3099",177,20.1,14.9,NA,NA,NA,2023
"3100",178,19.1,17.2,NA,NA,NA,2023
"3101",179,17,17,NA,NA,NA,2023
"3102",180,NA,15,NA,NA,NA,2023
"3103",181,22.4,16.4,NA,NA,NA,2023
"3104",182,23.9,17.7,NA,NA,NA,2023
"3105",183,21.1,21,NA,NA,NA,2023
"3106",184,22.1,20,NA,NA,NA,2023
"3107",185,23.3,20.7,NA,NA,NA,2023
"3108",186,23.8,16,NA,NA,NA,2023
"3109",187,NA,14.3,NA,NA,NA,2023
"3110",188,18.4,15.2,NA,NA,NA,2023
"3111",189,NA,14.4,NA,NA,NA,2023
"3112",190,19.4,14.2,NA,NA,NA,2023
"3113",191,20.2,15.2,NA,NA,NA,2023
"3114",192,21.4,14.8,NA,NA,NA,2023
"3115",193,NA,15.3,NA,NA,NA,2023
"3116",194,19.3,16.3,NA,NA,NA,2023
"3117",195,19.7,18.4,NA,NA,NA,2023
"3118",196,20.1,17.1,NA,NA,NA,2023
"3119",197,21.9,16.2,NA,NA,NA,2023
"3120",198,20.7,14.8,NA,NA,NA,2023
"3121",199,19.7,14.4,NA,NA,NA,2023
"3122",200,19.6,14.3,NA,NA,NA,2023
"3123",201,21.6,18.1,NA,NA,NA,2023
"3124",202,19.9,18.4,NA,NA,NA,2023
"3125",203,19.7,18.8,NA,NA,NA,2023
"3126",204,NA,15.9,NA,NA,NA,2023
"3127",205,22.4,16.8,NA,NA,NA,2023
"3128",206,22.5,18.9,NA,NA,NA,2023
"3129",207,23.3,19.1,NA,NA,NA,2023
"3130",208,22.8,23.7,NA,NA,NA,2023
"3131",209,23.2,15.9,NA,NA,NA,2023
"3132",210,NA,16.8,NA,NA,NA,2023
"3133",211,18.6,18,NA,NA,NA,2023
"3134",212,NA,16.4,NA,NA,NA,2023
"3135",213,17.7,16.9,NA,NA,NA,2023
"3136",214,18.8,22.5,NA,NA,NA,2023
"3137",215,23.6,18.6,NA,NA,NA,2023
"3138",216,21.4,18.8,NA,NA,NA,2023
"3139",217,19.4,18.5,NA,NA,NA,2023
"3140",218,18.7,18.6,NA,NA,NA,2023
"3141",219,19.3,19.1,NA,NA,NA,2023
"3142",220,19.9,20.3,NA,NA,NA,2023
"3143",221,21.7,16.7,NA,NA,NA,2023
"3144",222,21.3,15,NA,NA,NA,2023
"3145",223,18.6,12.4,NA,NA,NA,2023
"3146",224,20.9,14.7,NA,NA,NA,2023
"3147",225,20,14.5,NA,NA,NA,2023
"3148",226,19,16,NA,NA,NA,2023
"3149",227,NA,16.3,NA,NA,NA,2023
"3150",228,20.4,15.5,NA,NA,NA,2023
"3151",229,NA,13.6,NA,NA,NA,2023
"3152",230,14.9,15.3,NA,NA,NA,2023
"3153",231,16.6,19.5,NA,NA,NA,2023
"3154",232,20.6,15.8,NA,NA,NA,2023
"3155",233,20.2,17.1,NA,NA,NA,2023
"3156",234,18,15.4,NA,NA,NA,2023
"3157",235,16.8,15.1,NA,NA,NA,2023
"3158",236,21.9,18.9,NA,NA,NA,2023
"3159",237,19.6,16.1,NA,NA,NA,2023
"3160",238,18.7,12.8,NA,NA,NA,2023
"3161",239,NA,12.4,NA,NA,NA,2023
"3162",240,16.7,13.9,NA,NA,NA,2023
"3163",241,NA,NA,NA,NA,NA,2023
"3164",242,13.6,13.4,NA,NA,NA,2023
"3165",243,14.7,15.9,NA,NA,NA,2023
"3166",244,16.3,18.4,NA,NA,NA,2023
"3167",245,NA,23,NA,NA,NA,2023
"3168",246,22.8,21.3,NA,NA,NA,2023
"3169",247,25.3,19.6,NA,NA,NA,2023
"3170",248,24.8,22.8,NA,NA,NA,2023
"3171",249,24.2,13.7,NA,NA,NA,2023
"3172",250,21,8.5,NA,NA,NA,2023
"3173",251,16.4,10.6,NA,NA,NA,2023
"3174",252,17.6,14,NA,NA,NA,2023
"3175",253,18.3,14.3,NA,NA,NA,2023
"3176",254,19.1,10.5,NA,NA,NA,2023
"3177",255,16.9,10.1,NA,NA,NA,2023
"3178",256,13.9,11.5,NA,NA,NA,2023
"3179",257,13.4,10.7,NA,NA,NA,2023
"3180",258,13.4,14.5,NA,NA,NA,2023
"3181",259,14.1,12.5,NA,NA,NA,2023
"3182",260,17.3,9.7,NA,NA,NA,2023
"3183",261,14.3,9.4,NA,NA,NA,2023
"3184",262,13.3,11.6,NA,NA,NA,2023
"3185",263,14.5,13.7,NA,NA,NA,2023
"3186",264,19.2,17.5,NA,NA,NA,2023
"3187",265,18.3,17.5,NA,NA,NA,2023
"3188",266,16,19,NA,NA,NA,2023
"3189",267,16.6,15.5,NA,NA,NA,2023
"3190",268,18.9,15.7,NA,NA,NA,2023
"3191",269,16.5,14.4,NA,NA,NA,2023
"3192",270,16.8,12.6,NA,NA,NA,2023
"3193",271,14.9,11.7,NA,NA,NA,2023
"3194",272,16.7,16.7,NA,NA,NA,2023
"3195",273,16.8,18.2,NA,NA,NA,2023
"3196",274,18.1,16.1,NA,NA,NA,2023
"3197",275,20.7,21.4,NA,NA,NA,2023
"3198",276,20.1,20,NA,NA,NA,2023
"3199",277,20.5,17.8,NA,NA,NA,2023
"3200",278,19.6,9.6,NA,NA,NA,2023
"3201",279,15.5,6.3,NA,NA,NA,2023
"3202",280,10.1,4.6,NA,NA,NA,2023
"3203",281,NA,3.8,NA,NA,NA,2023
"3204",282,7.7,3.7,NA,NA,NA,2023
"3205",283,8.9,6.6,NA,NA,NA,2023
"3206",284,9.2,8.5,NA,NA,NA,2023
"3207",285,10.8,8.5,NA,NA,NA,2023
"3208",286,9,7.4,NA,NA,NA,2023
"3209",287,9.1,6.8,NA,NA,NA,2023
"3210",288,8.5,7.2,NA,NA,NA,2023
"3211",289,8.8,5.2,NA,NA,NA,2023
"3212",290,8.8,5.4,NA,NA,NA,2023
"3213",291,10.1,7,NA,NA,NA,2023
"3214",292,NA,5.7,NA,NA,NA,2023
"3215",293,12.2,3.7,NA,NA,NA,2023
"3216",294,7.5,2.9,NA,NA,NA,2023
"3217",295,4.9,4.8,NA,NA,NA,2023
"3218",296,6.6,5.7,NA,NA,NA,2023
"3219",297,14.7,6.2,NA,NA,NA,2023
"3220",298,NA,3.6,NA,NA,NA,2023
"3221",299,17.3,2.2,NA,NA,NA,2023
"3222",300,NA,1.5,NA,NA,NA,2023
"3223",301,NA,-0.8,NA,NA,NA,2023
"3224",302,6.3,-2.3,NA,NA,NA,2023
"3225",303,NA,-2.7,NA,NA,NA,2023
"3226",304,1.3,-3.4,NA,NA,NA,2023
"3227",305,NA,-1.8,NA,NA,NA,2023
"3228",306,3.8,0.5,NA,NA,NA,2023
"3229",307,9,-1.3,NA,NA,NA,2023
"3230",308,8,-3.6,NA,NA,NA,2023
"3231",309,6.1,-2.6,NA,NA,NA,2023
"3232",310,9.3,-1.1,NA,NA,NA,2023
"3233",311,6.2,-4.4,NA,NA,NA,2023
"3234",312,0.2,-0.2,NA,NA,NA,2023
"3235",313,6.6,1.7,NA,NA,NA,2023
"3236",314,6.7,-0.4,NA,NA,NA,2023
"3237",315,NA,-1.5,NA,NA,NA,2023
"3238",316,2.4,2.3,NA,NA,NA,2023
"3239",317,7.2,2.1,NA,NA,NA,2023
"3240",318,NA,3.7,NA,NA,NA,2023
"3241",319,6.4,5.3,NA,NA,NA,2023
"3242",320,7,5.4,NA,NA,NA,2023
"3243",321,6,0.3,NA,NA,NA,2023
"3244",322,2,3,NA,NA,NA,2023
"3245",323,2.2,-1.9,NA,NA,NA,2023
"3246",324,-1.3,-1.1,NA,NA,NA,2023
"3247",325,3.6,0.6,NA,NA,NA,2023
"3248",326,5.4,-2.7,NA,NA,NA,2023
"3249",327,2.6,-7.9,NA,NA,NA,2023
"3250",328,-0.8,-6.4,NA,NA,NA,2023
"3251",329,-0.6,-1.7,NA,NA,NA,2023
"3252",330,1.5,-5.6,NA,NA,NA,2023
"3253",331,-2.2,-11.8,NA,NA,NA,2023
"3254",332,-4.3,-11.7,NA,NA,NA,2023
"3255",333,-3.9,-2.6,NA,NA,NA,2023
"3256",334,2.8,-5,NA,NA,NA,2023
"3257",335,4.5,-9.4,NA,NA,NA,2023
"3258",336,2.6,-4.9,NA,NA,NA,2023
"3259",337,2.3,-4.5,NA,NA,NA,2023
"3260",338,1.6,-7,NA,NA,NA,2023
"3261",339,-0.2,-2.4,NA,NA,NA,2023
"3262",340,-0.7,-2.5,NA,NA,NA,2023
"3263",341,2.6,-0.5,NA,NA,NA,2023
"3264",342,6.1,3.4,NA,NA,NA,2023
"3265",343,9.7,-0.4,NA,NA,NA,2023
"3266",344,4.1,-5.9,NA,NA,NA,2023
"3267",345,-0.2,-4.6,NA,NA,NA,2023
"3268",346,1,-6.8,NA,NA,NA,2023
"3269",347,-1.8,-9.9,NA,NA,NA,2023
"3270",348,0.1,3.2,NA,NA,NA,2023
"3271",349,5.9,1.5,NA,NA,NA,2023
"3272",350,4.6,-0.8,NA,NA,NA,2023
"3273",351,6.2,-0.3,NA,NA,NA,2023
"3274",352,1.5,-9.2,NA,NA,NA,2023
"3275",353,-3,-8.3,NA,NA,NA,2023
"3276",354,0.6,-7.9,NA,NA,NA,2023
"3277",355,-1.2,-5,NA,NA,NA,2023
"3278",356,-1.4,1.2,NA,NA,NA,2023
"3279",357,2.1,2.2,NA,NA,NA,2023
"3280",358,4.2,4.2,NA,NA,NA,2023
"3281",359,5.8,2.4,NA,NA,NA,2023
"3282",360,7.2,-0.4,NA,NA,NA,2023
"3283",361,7.7,-0.1,NA,NA,NA,2023
"3284",362,6.5,-1,NA,NA,NA,2023
"3285",363,3.3,-3.8,NA,NA,NA,2023
"3286",364,1,-6,NA,NA,NA,2023
"3287",365,0.9,-8.6,NA,NA,NA,2023
"3288",1,-1.4,NA,NA,NA,NA,2024
"3289",2,-1.8,NA,NA,NA,NA,2024
"3290",3,-0.6,NA,NA,NA,NA,2024
"3291",4,-3.5,NA,NA,NA,NA,2024
"3292",5,-3.4,NA,NA,NA,NA,2024
"3293",6,-1.5,NA,NA,NA,NA,2024
"3294",7,-0.8,NA,NA,NA,NA,2024
"3295",8,1,NA,NA,NA,NA,2024
"3296",9,3,NA,NA,NA,NA,2024
"3297",10,1.6,NA,NA,NA,NA,2024
"3298",11,0.1,NA,NA,NA,NA,2024
"3299",12,0.4,NA,NA,NA,NA,2024
"3300",13,-0.7,NA,NA,NA,NA,2024
"3301",14,-10.5,NA,NA,NA,NA,2024
"3302",15,-14.1,NA,NA,NA,NA,2024
"3303",16,-13,NA,NA,NA,NA,2024
"3304",17,-12.8,NA,NA,NA,NA,2024
"3305",18,-6.9,NA,NA,NA,NA,2024
"3306",19,-11.4,NA,NA,NA,NA,2024
"3307",20,-11.1,NA,NA,NA,NA,2024
"3308",21,-7,NA,NA,NA,NA,2024
"3309",22,-5.2,NA,NA,NA,NA,2024
"3310",23,-0.2,NA,NA,NA,NA,2024
"3311",24,1.6,NA,NA,NA,NA,2024
"3312",25,2.5,NA,NA,NA,NA,2024
"3313",26,3.6,NA,NA,NA,NA,2024
"3314",27,1,NA,NA,NA,NA,2024
"3315",28,1.1,NA,NA,NA,NA,2024
"3316",29,0.5,NA,NA,NA,NA,2024
"3317",30,0.6,NA,NA,NA,NA,2024
"3318",31,1,NA,NA,NA,NA,2024
"3319",32,2.2,NA,NA,NA,NA,2024
"3320",33,0.4,NA,NA,NA,NA,2024
"3321",34,-0.5,NA,NA,NA,NA,2024
"3322",35,-0.5,NA,NA,NA,NA,2024
"3323",36,-1.1,NA,NA,NA,NA,2024
"3324",37,-0.3,NA,NA,NA,NA,2024
"3325",38,1.9,NA,NA,NA,NA,2024
"3326",39,5.1,NA,NA,NA,NA,2024
"3327",40,10.9,NA,NA,NA,NA,2024
"3328",41,5.6,NA,NA,NA,NA,2024
"3329",42,0.2,NA,NA,NA,NA,2024
"3330",43,0.2,NA,NA,NA,NA,2024
"3331",44,-1.4,NA,NA,NA,NA,2024
"3332",45,-3.9,NA,NA,NA,NA,2024
"3333",46,-2.7,NA,NA,NA,NA,2024
"3334",47,-3.6,NA,NA,NA,NA,2024
"3335",48,-6.6,NA,NA,NA,NA,2024
"3336",49,-4.8,NA,NA,NA,NA,2024
"3337",50,-6.2,NA,NA,NA,NA,2024
"3338",51,-1,NA,NA,NA,NA,2024
"3339",52,3.7,NA,NA,NA,NA,2024
"3340",53,4.1,NA,NA,NA,NA,2024
"3341",54,0.1,NA,NA,NA,NA,2024
"3342",55,-6.8,NA,NA,NA,NA,2024
"3343",56,-0.2,NA,NA,NA,NA,2024
"3344",57,4.6,NA,NA,NA,NA,2024
"3345",58,7.9,NA,NA,NA,NA,2024
"3346",59,4.2,NA,NA,NA,NA,2024
"3347",60,-4.8,NA,NA,NA,NA,2024
"3348",61,2,NA,NA,NA,NA,2024
"3349",62,5.3,NA,NA,NA,NA,2024
"3350",63,5.1,NA,NA,NA,NA,2024
"3351",64,12,NA,NA,NA,NA,2024
"3352",65,9.9,NA,NA,NA,NA,2024
"3353",66,7,NA,NA,NA,NA,2024
"3354",67,6.6,NA,NA,NA,NA,2024
"3355",68,8.9,NA,NA,NA,NA,2024
"3356",69,5.2,NA,NA,NA,NA,2024
"3357",70,-0.6,NA,NA,NA,NA,2024
"3358",71,3.4,NA,NA,NA,NA,2024
"3359",72,9,NA,NA,NA,NA,2024
"3360",73,10.5,NA,NA,NA,NA,2024
"3361",74,7,NA,NA,NA,NA,2024
"3362",75,2.9,NA,NA,NA,NA,2024
"3363",76,3.5,NA,NA,NA,NA,2024
"3364",77,0.7,NA,NA,NA,NA,2024
"3365",78,-1.3,NA,NA,NA,NA,2024
"3366",79,-0.2,NA,NA,NA,NA,2024
"3367",80,-3.1,NA,NA,NA,NA,2024
"3368",81,-5.9,NA,NA,NA,NA,2024
"3369",82,-6.2,NA,NA,NA,NA,2024
"3370",83,-2.8,NA,NA,NA,NA,2024
"3371",84,-2.7,NA,NA,NA,NA,2024
"3372",85,6.7,NA,NA,NA,NA,2024
"3373",86,7.4,NA,NA,NA,NA,2024
"3374",87,3.8,NA,NA,NA,NA,2024
"3375",88,2.7,NA,NA,NA,NA,2024
"3376",89,2.1,NA,NA,NA,NA,2024
"3377",90,0.1,NA,NA,NA,NA,2024
"3378",91,5,NA,NA,NA,NA,2024
"3379",92,6.9,NA,NA,NA,NA,2024
"3380",93,5.5,NA,NA,NA,NA,2024
"3381",94,5.1,NA,NA,NA,NA,2024
"3382",95,3.8,NA,NA,NA,NA,2024
"3383",96,2.5,NA,NA,NA,NA,2024
"3384",97,6.7,NA,NA,NA,NA,2024
"3385",98,6.9,NA,NA,NA,NA,2024
"3386",99,11.7,NA,NA,NA,NA,2024
"3387",100,12.8,NA,NA,NA,NA,2024
"3388",101,12.2,NA,NA,NA,NA,2024
"3389",102,11.4,NA,NA,NA,NA,2024
"3390",103,8.8,NA,NA,NA,NA,2024
"3391",104,8.6,NA,NA,NA,NA,2024
"3392",105,13.3,NA,NA,NA,NA,2024
"3393",106,10.9,NA,NA,NA,NA,2024
"3394",107,11,NA,NA,NA,NA,2024
"3395",108,8.7,NA,NA,NA,NA,2024
"3396",109,10.9,NA,NA,NA,NA,2024
"3397",110,10.7,NA,NA,NA,NA,2024
"3398",111,5.3,NA,NA,NA,NA,2024
"3399",112,6.6,NA,NA,NA,NA,2024
"3400",113,6.1,NA,NA,NA,NA,2024
"3401",114,9.3,NA,NA,NA,NA,2024
"3402",115,4.2,NA,NA,NA,NA,2024
"3403",116,4.9,NA,NA,NA,NA,2024
"3404",117,8.2,NA,NA,NA,NA,2024
"3405",118,15.3,NA,NA,NA,NA,2024
"3406",119,17.3,NA,NA,NA,NA,2024
"3407",120,18.5,NA,NA,NA,NA,2024
"3408",121,15.1,NA,NA,NA,NA,2024
"3409",122,14.9,NA,NA,NA,NA,2024
"3410",123,15.2,NA,NA,NA,NA,2024
"3411",124,14.2,NA,NA,NA,NA,2024
"3412",125,17.3,NA,NA,NA,NA,2024
