"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"3199",277,NA,NA,18.6,19.6,20.5,2023
"3200",278,NA,NA,17.8,20,19.9,2023
"3201",279,NA,NA,16.2,19.9,18.7,2023
"3202",280,NA,NA,14.3,19.4,15.2,2023
"3203",281,NA,NA,13.4,17.6,NA,2023
"3204",282,NA,NA,12.4,16.2,NA,2023
"3205",283,NA,NA,11.6,15.5,NA,2023
"3206",284,NA,NA,11.2,15.3,NA,2023
"3207",285,NA,NA,10.8,15.3,NA,2023
"3208",286,NA,NA,10.4,14.7,NA,2023
"3209",287,NA,NA,10,13.8,12.7,2023
"3210",288,NA,NA,9.9,13,12.1,2023
"3211",289,NA,NA,9.8,12.4,11.9,2023
"3212",290,NA,NA,9.7,11.8,11.9,2023
"3213",291,NA,NA,9.8,11.5,12.1,2023
"3214",292,NA,NA,9.8,11.5,12.3,2023
"3215",293,NA,NA,9.9,11.7,13.1,2023
"3216",294,NA,NA,10.1,11.6,12.4,2023
"3217",295,NA,NA,10.2,11.3,11.1,2023
"3218",296,NA,NA,10.5,10.9,NA,2023
"3219",297,NA,NA,10.7,11.1,NA,2023
"3220",298,NA,NA,10.7,11.3,NA,2023
"3221",299,NA,NA,10.6,11.7,NA,2023
"3222",300,NA,NA,10.2,12.4,NA,2023
"3223",301,NA,NA,9.1,12.9,NA,2023
"3224",302,NA,NA,7.6,12.5,NA,2023
"3225",303,NA,NA,6,12.2,NA,2023
"3226",304,NA,NA,4.5,12,NA,2023
"3227",305,NA,NA,3.3,11.4,NA,2023
"3228",306,NA,NA,2.8,10.6,NA,2023
"3229",307,NA,NA,2.8,9.9,NA,2023
"3230",308,NA,NA,2.4,9.3,NA,2023
"3231",309,NA,NA,2.5,9,NA,2023
"3232",310,NA,NA,2.7,8.6,NA,2023
"3233",311,NA,NA,2.8,8.5,NA,2023
"3234",312,NA,NA,3.2,8,9.8,2023
"3235",313,NA,NA,3.1,7.6,10.2,2023
"3236",314,NA,NA,2.8,7.5,9.3,2023
"3237",315,NA,NA,2.8,7.3,8.1,2023
"3238",316,NA,NA,2.9,7.1,7,2023
"3239",317,NA,NA,3,6.7,6.4,2023
"3240",318,NA,NA,3.2,7,6.1,2023
"3241",319,NA,NA,3.6,6.7,5.6,2023
"3242",320,NA,NA,3.8,6.6,6.3,2023
"3243",321,NA,NA,3.7,6.8,8,2023
"3244",322,NA,NA,3.1,6.7,7.3,2023
"3245",323,NA,NA,2.7,6.3,5.8,2023
"3246",324,NA,NA,2.4,5.8,5,2023
"3247",325,NA,NA,2.5,5.1,5.8,2023
"3248",326,NA,NA,2.1,5,6.7,2023
"3249",327,NA,NA,1.3,4.9,6.3,2023
"3250",328,NA,NA,0.3,4.3,5.5,2023
"3251",329,NA,NA,0.2,4,4,2023
"3252",330,NA,NA,0.2,3.8,2.9,2023
"3253",331,NA,NA,0.1,4.2,2.9,2023
"3254",332,NA,NA,0.2,3.5,0.9,2023
"3255",333,NA,NA,0.2,2.8,0.1,2023
"3256",334,NA,NA,0.2,2.7,0.7,2023
"3257",335,NA,NA,0.2,2.3,3,2023
"3258",336,NA,NA,0.2,2.4,4.8,2023
"3259",337,NA,NA,0.2,2.8,5.8,2023
"3260",338,NA,NA,0.2,3.7,5.6,2023
"3261",339,NA,NA,0.2,4,5.1,2023
"3262",340,NA,NA,0.1,4.7,4.4,2023
"3263",341,NA,NA,0.2,4.1,4.1,2023
"3264",342,NA,NA,0.2,3.9,4.6,2023
"3265",343,NA,NA,0.2,4.1,7.3,2023
"3266",344,NA,NA,0.1,4.6,8.1,2023
"3267",345,NA,NA,0.1,4.7,6,2023
"3268",346,NA,NA,0.1,4.7,4.1,2023
"3269",347,NA,NA,0.2,4.5,2.6,2023
"3270",348,NA,NA,0.2,3.9,1.6,2023
"3271",349,NA,NA,0.2,3.3,2,2023
"3272",350,NA,NA,0.1,3.2,2.4,2023
"3273",351,NA,NA,0.1,3.3,4.2,2023
"3274",352,NA,NA,0.1,3.5,4.2,2023
"3275",353,NA,NA,0.1,3.3,2.3,2023
"3276",354,NA,NA,0.1,3.1,1.4,2023
"3277",355,NA,NA,0.1,2.8,2.4,2023
"3278",356,NA,NA,0.1,2.1,3.5,2023
"3279",357,NA,NA,0.1,1.8,4.5,2023
"3280",358,NA,NA,0.2,2.1,5.8,2023
"3281",359,NA,NA,0.2,2.6,6.7,2023
"3282",360,NA,NA,0.1,3,8.2,2023
"3283",361,NA,NA,0.1,3.9,8.7,2023
"3284",362,NA,NA,0.1,4.9,8.4,2023
"3285",363,NA,NA,0.1,6.3,6.9,2023
"3286",364,NA,NA,0.1,6.6,5.9,2023
"3287",365,NA,NA,0,5.9,5.1,2023
"3288",1,NA,NA,0,4.8,4.5,2024
"3289",2,NA,NA,0,3.9,3.5,2024
"3290",3,NA,NA,0,3.4,2.8,2024
"3291",4,NA,NA,0,2.9,2.2,2024
"3292",5,NA,NA,0,2.1,0.5,2024
"3293",6,NA,NA,0,1.6,0.6,2024
"3294",7,NA,NA,0,1.3,1.4,2024
"3295",8,NA,NA,0,0.9,1.6,2024
"3296",9,NA,NA,0,0.9,2.5,2024
"3297",10,NA,NA,0,1.5,3.5,2024
"3298",11,NA,NA,0,2.1,3.1,2024
"3299",12,NA,NA,0,2.6,2.4,2024
"3300",13,NA,NA,0,2.4,2.5,2024
"3301",14,NA,NA,0,1.9,0.4,2024
"3302",15,NA,NA,0,1,0,2024
"3303",16,NA,NA,0,0,0,2024
"3304",17,NA,NA,0,0,0,2024
"3305",18,NA,NA,0,0,0,2024
"3306",19,NA,NA,0,0,0,2024
"3307",20,NA,NA,0,0,0,2024
"3308",21,NA,NA,0,0,0,2024
"3309",22,NA,NA,0,0,0,2024
"3310",23,NA,NA,0,0,0,2024
"3311",24,NA,NA,0,0,NA,2024
"3312",25,NA,NA,0,0,NA,2024
"3313",26,NA,NA,0.1,0.1,NA,2024
"3314",27,NA,NA,0.1,0.9,NA,2024
"3315",28,NA,NA,0.1,1.8,NA,2024
"3316",29,NA,NA,0.1,1.6,NA,2024
"3317",30,NA,NA,0.1,1.5,NA,2024
"3318",31,NA,NA,0.1,2,NA,2024
"3319",32,NA,NA,0.1,2.6,NA,2024
"3320",33,NA,NA,0.1,3,NA,2024
"3321",34,NA,NA,0.1,3,3.7,2024
"3322",35,NA,NA,0.1,2.7,2.7,2024
"3323",36,NA,NA,0.1,2.5,2.5,2024
"3324",37,NA,NA,0.1,2.4,2.5,2024
"3325",38,NA,NA,0.1,2.4,2.7,2024
"3326",39,NA,NA,0.1,2.4,3.9,2024
"3327",40,NA,NA,0.1,2.7,6.8,2024
"3328",41,NA,NA,0.1,3.6,8,2024
"3329",42,NA,NA,0.1,4.3,5.9,2024
"3330",43,NA,NA,0.1,4.6,4,2024
"3331",44,NA,NA,0.1,4.3,3.5,2024
"3332",45,NA,NA,0.1,3.4,3.3,2024
"3333",46,NA,NA,0.1,2.4,2.1,2024
"3334",47,NA,NA,0.1,1.7,1.5,2024
"3335",48,NA,NA,0.1,1.4,0.6,2024
"3336",49,NA,NA,0.2,0.6,0.1,2024
"3337",50,NA,NA,0.2,0.4,0.3,2024
"3338",51,NA,NA,0.2,0.4,0.6,2024
"3339",52,NA,NA,0.2,0.6,2.1,2024
"3340",53,NA,NA,0.3,1.3,4.9,2024
"3341",54,NA,NA,0.3,2.4,5.5,2024
"3342",55,NA,NA,0.2,2.8,4.3,2024
"3343",56,NA,NA,0.3,2.9,3.3,2024
"3344",57,NA,NA,0.4,3.3,5.1,2024
"3345",58,NA,NA,0.6,3.8,7.8,2024
"3346",59,NA,NA,0.5,4.5,9.1,2024
"3347",60,NA,NA,0.3,4.2,4.5,2024
"3348",61,NA,NA,0.4,4.4,4.4,2024
"3349",62,NA,NA,0.5,3.7,5.8,2024
"3350",63,NA,NA,0.5,3.7,7.7,2024
"3351",64,NA,NA,0.5,4.9,9.9,2024
"3352",65,NA,NA,1.7,6.7,11.3,2024
"3353",66,NA,NA,2,7.8,9.2,2024
"3354",67,NA,NA,1.9,8.4,8.4,2024
"3355",68,NA,NA,1.7,8.9,9.2,2024
"3356",69,NA,NA,1.6,8,9.7,2024
"3357",70,NA,NA,1.8,7.3,7,2024
"3358",71,NA,NA,2.2,6.6,6.1,2024
"3359",72,NA,NA,2.8,6.2,8,2024
"3360",73,NA,NA,3.8,6.3,10.3,2024
"3361",74,NA,NA,4.7,7.3,11,2024
"3362",75,NA,NA,5.3,8.4,10.8,2024
"3363",76,NA,NA,5.4,8.8,10.3,2024
"3364",77,NA,NA,4.3,8.6,9,2024
"3365",78,NA,NA,3,7.8,6.1,2024
"3366",79,NA,NA,2.5,6.7,4.9,2024
"3367",80,NA,NA,2,5.3,5.3,2024
"3368",81,NA,NA,1.5,4,4.3,2024
"3369",82,NA,NA,1.5,2.7,4.5,2024
"3370",83,NA,NA,2.1,1.7,4.2,2024
"3371",84,NA,NA,1.8,1.5,4.3,2024
"3372",85,NA,NA,1.3,2.1,6.5,2024
"3373",86,NA,NA,0.9,3.6,8.4,2024
"3374",87,NA,NA,0.7,5.3,7.8,2024
"3375",88,NA,NA,0.6,6.6,7.1,2024
"3376",89,NA,NA,0.8,7.2,7.8,2024
"3377",90,NA,NA,0.9,7.5,7.9,2024
"3378",91,NA,NA,1.1,7.8,8.9,2024
"3379",92,NA,NA,1.3,7.9,8.3,2024
"3380",93,NA,NA,1.6,8.1,8.5,2024
"3381",94,NA,NA,2.1,7.9,10.3,2024
"3382",95,NA,NA,3.2,7.1,9.6,2024
"3383",96,NA,NA,4.6,6.1,8.7,2024
"3384",97,NA,NA,6.1,6.6,9.1,2024
"3385",98,NA,NA,6.6,7.4,9.7,2024
"3386",99,NA,NA,6.2,7.4,12.1,2024
"3387",100,NA,NA,5.8,7.6,14.3,2024
"3388",101,NA,NA,6.5,8.4,14.8,2024
"3389",102,NA,NA,7.4,9,13.3,2024
"3390",103,NA,NA,7.7,10.3,12.7,2024
"3391",104,NA,NA,8.1,10.5,11.2,2024
"3392",105,NA,NA,8.9,9.8,13.2,2024
"3393",106,NA,NA,9.9,10.2,15.4,2024
"3394",107,NA,NA,10,11.1,15.9,2024
"3395",108,NA,NA,8.5,10.7,17.2,2024
"3396",109,NA,NA,7.7,10.1,17.2,2024
"3397",110,NA,NA,6.7,9.9,16.5,2024
"3398",111,NA,NA,5.2,10.4,13.8,2024
"3399",112,NA,NA,5.6,10.3,11.5,2024
"3400",113,NA,NA,6.8,10.3,12.3,2024
"3401",114,NA,NA,7.5,10.3,13,2024
"3402",115,NA,NA,7.7,9.8,11.1,2024
"3403",116,NA,NA,8.5,9.8,10.5,2024
"3404",117,NA,NA,9.3,10.3,12.8,2024
"3405",118,NA,NA,9.3,10.4,16.8,2024
"3406",119,NA,NA,8.7,11.1,19.4,2024
"3407",120,NA,NA,7.1,12.4,21.3,2024
"3408",121,NA,NA,6.5,13.6,21.2,2024
"3409",122,NA,NA,7,14.2,20.6,2024
"3410",123,NA,NA,7.5,15.6,21,2024
"3411",124,NA,NA,8.4,16.9,19.8,2024
"3412",125,NA,NA,9.3,17.4,19.3,2024
"3413",126,NA,NA,9.9,17.3,20.5,2024
"3414",127,NA,NA,11.2,17.5,19.2,2024
"3415",128,NA,NA,11.6,17.9,18.8,2024
"3416",129,NA,NA,12.2,18.2,21.6,2024
"3417",130,NA,NA,12.9,18.3,18.2,2024
"3418",131,NA,NA,13,17.9,17,2024
"3419",132,NA,NA,13.1,17.5,15.2,2024
"3420",133,NA,NA,14.2,17,15.9,2024
"3421",134,NA,NA,14.8,16.2,18.1,2024
"3422",135,NA,NA,15.1,16.1,19.3,2024
"3423",136,NA,NA,15,16.3,19.2,2024
"3424",137,NA,NA,14.4,17.1,20.3,2024
"3425",138,NA,NA,14,17.7,20.3,2024
"3426",139,NA,NA,15.1,18.2,20.2,2024
"3427",140,NA,NA,16.2,18.7,21.9,2024
"3428",141,NA,NA,16.3,19.6,23.8,2024
"3429",142,NA,NA,15.9,21,25.4,2024
"3430",143,NA,NA,14.9,22.1,25.1,2024
"3431",144,NA,NA,13.8,22.6,22.5,2024
"3432",145,NA,NA,13.1,22.5,22.8,2024
"3433",146,NA,NA,13.4,22.3,23.5,2024
"3434",147,NA,NA,14.6,21.9,23.1,2024
"3435",148,NA,NA,14.8,21.3,21.7,2024
"3436",149,NA,NA,15.2,21.3,20.7,2024
"3437",150,NA,NA,15.8,20.7,20.1,2024
"3438",151,NA,NA,16.2,20.4,17.6,2024
"3439",152,NA,NA,17.1,20.2,17.9,2024
"3440",153,NA,NA,18.2,20.1,19.6,2024
"3441",154,NA,NA,18.6,20,20.7,2024
"3442",155,NA,NA,18.9,20.1,22.6,2024
"3443",156,NA,NA,19.7,20.7,24.1,2024
"3444",157,NA,NA,20,21.2,25.2,2024
"3445",158,NA,NA,18.9,21.9,24.4,2024
"3446",159,NA,NA,17.7,22,21.6,2024
"3447",160,NA,NA,18.3,21.6,21.3,2024
"3448",161,NA,NA,18,21.1,22.6,2024
"3449",162,NA,NA,17.5,20,19.4,2024
"3450",163,NA,NA,17.6,18.3,19.4,2024
"3451",164,NA,NA,18,18,21.9,2024
"3452",165,NA,NA,19,18.9,24.2,2024
"3453",166,NA,NA,19.8,20.3,25.4,2024
"3454",167,NA,NA,19.8,21.3,24,2024
"3455",168,NA,NA,19.6,21.6,24.4,2024
"3456",169,NA,NA,19.6,22.5,26.2,2024
"3457",170,NA,NA,19.2,23.3,27.9,2024
"3458",171,NA,NA,18.8,24.1,29.1,2024
"3459",172,NA,NA,17.9,25,29.9,2024
"3460",173,NA,NA,17.6,26.3,30.1,2024
"3461",174,NA,NA,17.6,27.2,NA,2024
"3462",175,NA,NA,18,26.4,27.7,2024
"3463",176,NA,NA,18.6,25.5,27.1,2024
"3464",177,NA,NA,19.2,25.3,24.5,2024
"3465",178,NA,NA,19.7,24.9,24.3,2024
"3466",179,NA,NA,19.9,24.3,24.1,2024
"3467",180,NA,NA,19.7,23.6,23.4,2024
"3468",181,NA,NA,19.2,23.2,24.7,2024
"3469",182,NA,NA,18.9,23.1,24.2,2024
"3470",183,NA,NA,19.4,22.4,22.8,2024
"3471",184,NA,NA,19.3,21.5,23.5,2024
"3472",185,NA,NA,19.7,22.3,25.7,2024
"3473",186,NA,NA,20.5,23.3,26.2,2024
"3474",187,NA,NA,20.8,24.3,23.8,2024
"3475",188,NA,NA,21.2,25.2,25.1,2024
"3476",189,NA,NA,21.6,25.8,26,2024
"3477",190,NA,NA,22.2,26.2,27,2024
"3478",191,NA,NA,22.5,26.5,26.9,2024
"3479",192,NA,NA,22.8,26.6,25.6,2024
"3480",193,NA,NA,23,26,25.3,2024
"3481",194,NA,NA,23.5,25.7,25.6,2024
"3482",195,NA,NA,24.1,25.8,27.1,2024
"3483",196,NA,NA,24.8,25.8,26.3,2024
"3484",197,NA,NA,25.1,26.1,27.2,2024
"3485",198,NA,NA,24.6,26,28.4,2024
"3486",199,NA,NA,23.4,24.7,28.4,2024
"3487",200,NA,NA,22.9,24,26.2,2024
"3488",201,NA,NA,23.2,23.9,24.6,2024
"3489",202,NA,NA,23.6,23.9,24.8,2024
"3490",203,NA,NA,24.2,24.2,24.7,2024
"3491",204,NA,NA,24.1,24.8,23.5,2024
"3492",205,NA,NA,23.3,25,24.7,2024
"3493",206,NA,NA,22.8,25.3,25.3,2024
"3494",207,NA,NA,22.5,25.3,24.3,2024
"3495",208,NA,NA,22.8,25,24.1,2024
"3496",209,NA,NA,23.8,24.8,24.7,2024
"3497",210,NA,NA,24.8,25.2,26.2,2024
"3498",211,NA,NA,25.3,25.6,26.6,2024
"3499",212,NA,NA,25.8,26.2,26.3,2024
"3500",213,NA,NA,25.5,26.3,27.6,2024
"3501",214,NA,NA,25.4,26.6,28.5,2024
"3502",215,NA,NA,25.5,27.2,27.7,2024
"3503",216,NA,NA,25.4,26.3,25.8,2024
"3504",217,NA,NA,24.9,26.2,27.1,2024
"3505",218,NA,NA,24,26.1,27.3,2024
"3506",219,NA,NA,23.2,25.4,26.7,2024
"3507",220,NA,NA,22.3,25.2,25.1,2024
"3508",221,NA,NA,21.5,24.7,24.8,2024
"3509",222,NA,NA,20.7,24.4,26.2,2024
"3510",223,NA,NA,20,24.1,23.6,2024
"3511",224,NA,NA,19.7,23.1,22.4,2024
"3512",225,NA,NA,20.1,21.8,23.2,2024
"3513",226,NA,NA,20.7,21.7,24.4,2024
"3514",227,NA,NA,21.2,21.7,24.3,2024
"3515",228,NA,NA,21.7,22.2,24.1,2024
"3516",229,NA,NA,22.3,22.5,25,2024
"3517",230,NA,NA,22.7,23.1,26.2,2024
"3518",231,NA,NA,22.6,23.8,25.6,2024
"3519",232,NA,NA,22.9,23.5,23.3,2024
"3520",233,NA,NA,22.7,22.1,21,2024
"3521",234,NA,NA,22.3,21,20.5,2024
"3522",235,NA,NA,22.2,20.4,20.8,2024
"3523",236,NA,NA,21.8,20.1,21,2024
"3524",237,NA,NA,21.5,20.3,22.4,2024
"3525",238,NA,NA,22.2,20.7,24.4,2024
"3526",239,NA,NA,22.6,21.2,26.3,2024
"3527",240,NA,NA,23.4,21.9,26.9,2024
"3528",241,NA,NA,22.9,23,27.2,2024
"3529",242,NA,NA,22.2,23,26.6,2024
"3530",243,NA,NA,22.2,23.1,26.4,2024
"3531",244,NA,NA,22.1,23.8,25.6,2024
"3532",245,NA,NA,21.6,23.6,24.2,2024
"3533",246,NA,NA,20.9,23.1,22.2,2024
"3534",247,NA,NA,20.7,22.4,20.6,2024
"3535",248,NA,NA,20.8,22.1,20.9,2024
"3536",249,NA,NA,20.9,22.2,22,2024
"3537",250,NA,NA,20.5,21.7,20.9,2024
"3538",251,NA,NA,19.8,21.1,18.3,2024
"3539",252,NA,NA,19.8,19.6,17.3,2024
"3540",253,NA,NA,19.8,18.7,18.6,2024
"3541",254,NA,NA,20.2,18.5,20.6,2024
"3542",255,NA,NA,20.1,18.3,21.2,2024
"3543",256,NA,NA,20.6,18.8,21.8,2024
"3544",257,NA,NA,21,19.3,22.3,2024
"3545",258,NA,NA,21.1,19.9,22.5,2024
"3546",259,NA,NA,21.5,20.5,22.5,2024
"3547",260,NA,NA,22.3,21.1,22,2024
"3548",261,NA,NA,22.7,21.4,21.5,2024
"3549",262,NA,NA,23,21.3,22.6,2024
"3550",263,NA,NA,23.1,21.7,22.9,2024
"3551",264,NA,NA,22.9,21.7,22.6,2024
"3552",265,NA,NA,22.4,21.4,23.5,2024
"3553",266,NA,NA,21.9,21.5,22.3,2024
"3554",267,NA,NA,20.9,21.3,21.4,2024
"3555",268,NA,NA,20,20.5,20.9,2024
"3556",269,NA,NA,19.6,20.3,20.6,2024
"3557",270,NA,NA,19.5,20.3,21,2024
"3558",271,NA,NA,19.5,20.1,20.7,2024
"3559",272,NA,NA,19.3,19.7,21.1,2024
"3560",273,NA,NA,19.4,19.6,21,2024
"3561",274,NA,NA,19,19.6,20.7,2024
"3562",275,NA,NA,18.2,19.6,20.5,2024
"3563",276,NA,NA,17.3,19.5,18.9,2024
"3564",277,NA,NA,16.7,19.1,17.4,2024
"3565",278,NA,NA,15.8,19.1,17.6,2024
"3566",279,NA,NA,15.4,19,17.8,2024
"3567",280,NA,NA,14.6,NA,18.1,2024
"3568",281,NA,NA,13.7,NA,16.5,2024
"3569",282,NA,NA,13.2,NA,14.8,2024
"3570",283,NA,NA,13,16.4,14.4,2024
"3571",284,NA,NA,12.6,15.2,13.1,2024
"3572",285,NA,NA,13,14.4,13.1,2024
"3573",286,NA,NA,12.7,14.2,14.6,2024
"3574",287,NA,NA,12.3,13.5,14.8,2024
"3575",288,NA,NA,11.6,12.8,12.9,2024
"3576",289,NA,NA,11.1,11.8,11.2,2024
"3577",290,NA,NA,10.5,11,10.5,2024
"3578",291,NA,NA,10.3,10.4,9.9,2024
"3579",292,NA,NA,10.1,10.1,10.2,2024
"3580",293,NA,NA,10,10,10.8,2024
"3581",294,NA,NA,10.1,10.1,11.3,2024
"3582",295,NA,NA,11,10.6,12.7,2024
"3583",296,NA,NA,11.2,11.5,13.3,2024
"3584",297,NA,NA,11.5,12.2,14.6,2024
"3585",298,NA,NA,11.3,12.6,13.3,2024
"3586",299,NA,NA,11.1,12.2,11.4,2024
"3587",300,NA,NA,10.7,12.2,12.2,2024
"3588",301,NA,NA,10.5,11.3,10.2,2024
"3589",302,NA,NA,10,10.6,9.5,2024
"3590",303,NA,NA,10,10.3,12.8,2024
"3591",304,NA,NA,9.7,10.8,16.3,2024
"3592",305,NA,NA,9.2,11.7,16.7,2024
"3593",306,NA,NA,8.5,12.3,13.5,2024
"3594",307,NA,NA,8.1,12,11.4,2024
"3595",308,NA,NA,7.8,11.7,10.3,2024
"3596",309,NA,NA,7.5,11.5,13,2024
"3597",310,NA,NA,7.1,11.7,16.1,2024
"3598",311,NA,NA,6.7,12.1,16.6,2024
"3599",312,NA,NA,6.5,12,14.2,2024
"3600",313,NA,NA,6.5,11.5,11.4,2024
"3601",314,NA,NA,6.4,11.2,10.8,2024
"3602",315,NA,NA,6.3,10.5,11.1,2024
"3603",316,NA,NA,6,10.5,10.6,2024
"3604",317,NA,NA,5.5,10,9.2,2024
"3605",318,NA,NA,5,9.3,7,2024
"3606",319,NA,NA,5,8.5,7.5,2024
"3607",320,NA,NA,5,8.3,9.1,2024
"3608",321,NA,NA,4.8,8.1,9.4,2024
"3609",322,NA,NA,4.9,7.5,9.3,2024
"3610",323,NA,NA,4.9,7.6,10,2024
"3611",324,NA,NA,5.3,7.7,11.3,2024
"3612",325,NA,NA,5.1,7.9,10,2024
"3613",326,NA,NA,4.7,8,6.8,2024
"3614",327,NA,NA,4.3,7.9,5.2,2024
"3615",328,NA,NA,3.8,7.6,6.6,2024
"3616",329,NA,NA,3.2,6.7,6.6,2024
"3617",330,NA,NA,2.7,6.2,6.3,2024
"3618",331,NA,NA,1.9,6.3,7.1,2024
"3619",332,NA,NA,0.8,6,5.5,2024
"3620",333,NA,NA,0.5,5.8,5.1,2024
"3621",334,NA,NA,0.2,5.6,3.2,2024
"3622",335,NA,NA,0.1,4.3,0.6,2024
"3623",336,NA,NA,0.2,3.5,0,2024
"3624",337,NA,NA,0.2,2.7,0.1,2024
"3625",338,NA,NA,0.2,2.2,0.1,2024
"3626",339,NA,NA,0.2,1.5,0.1,2024
"3627",340,NA,NA,0.1,1.3,0,2024
"3628",341,NA,NA,0.2,1.2,0,2024
"3629",342,NA,NA,0.2,0.8,0.1,2024
"3630",343,NA,NA,0.2,1,0.6,2024
"3631",344,NA,NA,0.2,1.5,2.1,2024
"3632",345,NA,NA,0.2,2.6,3.5,2024
"3633",346,NA,NA,0.1,3.6,3.3,2024
"3634",347,NA,NA,0.1,3.3,0.2,2024
"3635",348,NA,NA,0.1,2.6,0,2024
"3636",349,NA,NA,0.1,1.6,0,2024
"3637",350,NA,NA,0.2,0.4,0.2,2024
"3638",351,NA,NA,0.2,0.7,1.5,2024
"3639",352,NA,NA,0.2,1.7,4,2024
"3640",353,NA,NA,0.1,2.1,2.7,2024
"3641",354,NA,NA,0.1,2.5,2.6,2024
"3642",355,NA,NA,0.1,2.3,2.3,2024
"3643",356,NA,NA,0.1,1.5,0.6,2024
"3644",357,NA,NA,0.1,0.5,0,2024
"3645",358,NA,NA,0.1,0,0,2024
"3646",359,NA,NA,0.1,0,0.3,2024
"3647",360,NA,NA,0.1,0,1,2024
"3648",361,NA,NA,0.1,0,2.6,2024
"3649",362,NA,NA,0.1,0.2,4,2024
"3650",363,NA,NA,0.1,0.7,6.3,2024
"3651",364,NA,NA,0.1,1.8,7.8,2024
"3652",365,NA,NA,0.2,2.8,7.7,2024
"3653",366,NA,NA,0.1,4.1,6.1,2024
"3654",1,NA,NA,0.1,4.7,4.7,2025
"3655",2,NA,NA,0.1,3.8,3,2025
"3656",3,NA,NA,0.1,2.7,1.4,2025
"3657",4,NA,NA,0.1,1.5,0.1,2025
"3658",5,NA,NA,0.1,0.3,0,2025
"3659",6,NA,NA,0.1,0,0,2025
"3660",7,NA,NA,0.1,0,0,2025
"3661",8,NA,NA,0.1,0,0,2025
"3662",9,NA,NA,0.1,0,0,2025
"3663",10,NA,NA,0.1,0,0,2025
"3664",11,NA,NA,0.1,0,0,2025
"3665",12,NA,NA,0.1,0,0,2025
"3666",13,NA,NA,0,0,0,2025
"3667",14,NA,NA,0,0,-0.1,2025
"3668",15,NA,NA,0,0,-0.1,2025
"3669",16,NA,NA,0.1,0,-0.1,2025
"3670",17,NA,NA,0.1,0,0,2025
"3671",18,NA,NA,0,0,0.1,2025
"3672",19,NA,NA,0,0,-0.1,2025
"3673",20,NA,NA,0,0,-0.1,2025
"3674",21,NA,NA,0,0,-0.1,2025
"3675",22,NA,NA,0,0,-0.1,2025
"3676",23,NA,NA,0,0,-0.1,2025
"3677",24,NA,NA,0,0.1,-0.1,2025
"3678",25,NA,NA,0.1,0,0,2025
"3679",26,NA,NA,0,0,0,2025
"3680",27,NA,NA,0.1,0,0,2025
"3681",28,NA,NA,0.1,0,0,2025
"3682",29,NA,NA,0.1,0,0,2025
"3683",30,NA,NA,0.1,0,NA,2025
"3684",31,NA,NA,0.1,0,NA,2025
"3685",32,NA,NA,0.1,0,NA,2025
"3686",33,NA,NA,0.1,0,NA,2025
"3687",34,NA,NA,0.1,0,NA,2025
"3688",35,NA,NA,0,0,NA,2025
"3689",36,NA,NA,0,0,NA,2025
"3690",37,NA,NA,0,0,0.5,2025
"3691",38,NA,NA,0,0,0.1,2025
"3692",39,NA,NA,0,0,-0.1,2025
"3693",40,NA,NA,0,0,0,2025
"3694",41,NA,NA,0,0,0,2025
"3695",42,NA,NA,0,0,0,2025
"3696",43,NA,NA,0,0,-0.1,2025
"3697",44,NA,NA,0,0,0,2025
"3698",45,NA,NA,0,0,-0.1,2025
"3699",46,NA,NA,0,0,0,2025
"3700",47,NA,NA,0,0,0,2025
"3701",48,NA,NA,0,0,0,2025
"3702",49,NA,NA,0,0,-0.1,2025
"3703",50,NA,NA,0,0,-0.1,2025
"3704",51,NA,NA,0,0,-0.1,2025
"3705",52,NA,NA,0,0,-0.1,2025
"3706",53,NA,NA,0,0,-0.1,2025
"3707",54,NA,NA,0.1,0,-0.1,2025
"3708",55,NA,NA,0.1,0,0.1,2025
"3709",56,NA,NA,0.1,0,0.6,2025
"3710",57,NA,NA,0.1,0.1,0.5,2025
"3711",58,NA,NA,0.1,0.1,1.7,2025
"3712",59,NA,NA,0.2,0.1,2.9,2025
"3713",60,NA,NA,0.1,0.1,3.1,2025
"3714",61,NA,NA,0.2,0,1.7,2025
"3715",62,NA,NA,0.2,0.1,1.3,2025
"3716",63,NA,NA,0.2,0.3,3.8,2025
"3717",64,NA,NA,0.1,0.6,6.4,2025
"3718",65,NA,NA,0.1,0.7,4.9,2025
"3719",66,NA,NA,0.1,1.4,3.5,2025
"3720",67,NA,NA,0.1,1.4,3.8,2025
"3721",68,NA,NA,0.2,1.6,4.3,2025
"3722",69,NA,NA,0.3,2.4,6.2,2025
"3723",70,NA,NA,0.3,3.5,7.7,2025
"3724",71,NA,NA,0.3,3.8,7.2,2025
"3725",72,NA,NA,0.3,4.6,7.2,2025
"3726",73,NA,NA,0.3,5.2,8.9,2025
"3727",74,NA,NA,0.2,5.5,12.2,2025
"3728",75,NA,NA,0.2,7.2,12.6,2025
"3729",76,NA,NA,0.2,8.1,9.7,2025
"3730",77,NA,NA,0.2,8.1,9.6,2025
"3731",78,NA,NA,0.1,7.7,11.5,2025
"3732",79,NA,NA,0.2,7.4,11.1,2025
"3733",80,NA,NA,0.3,7.5,8.7,2025
"3734",81,NA,NA,0.3,7.2,8,2025
"3735",82,NA,NA,0.3,6,5.9,2025
"3736",83,NA,NA,0.2,6,6.1,2025
