"year","variable","value","tributary"
2090,"spawnDaysRange2",344,"vermillion"
2091,"spawnDaysRange2",327.6,"vermillion"
2092,"spawnDaysRange2",348.4,"vermillion"
2093,"spawnDaysRange2",332.8,"vermillion"
2094,"spawnDaysRange2",341,"vermillion"
2095,"spawnDaysRange2",339,"vermillion"
2096,"spawnDaysRange2",355.4,"vermillion"
2097,"spawnDaysRange2",337.6,"vermillion"
2098,"spawnDaysRange2",335.2,"vermillion"
2099,"spawnDaysRange2",345.2,"vermillion"
2025,"lastBday",252.6,"vermillion"
2026,"lastBday",255,"vermillion"
2027,"lastBday",254,"vermillion"
2028,"lastBday",258.6,"vermillion"
2029,"lastBday",251,"vermillion"
2030,"lastBday",261.2,"vermillion"
2031,"lastBday",246.8,"vermillion"
2032,"lastBday",267.8,"vermillion"
2033,"lastBday",257,"vermillion"
2034,"lastBday",257.8,"vermillion"
2035,"lastBday",259.4,"vermillion"
2036,"lastBday",256.8,"vermillion"
2037,"lastBday",265.4,"vermillion"
2038,"lastBday",260,"vermillion"
2039,"lastBday",257.8,"vermillion"
2040,"lastBday",268.8,"vermillion"
2041,"lastBday",253.6,"vermillion"
2042,"lastBday",262.6,"vermillion"
2043,"lastBday",268.4,"vermillion"
2044,"lastBday",268,"vermillion"
2045,"lastBday",261.4,"vermillion"
2046,"lastBday",260.2,"vermillion"
2047,"lastBday",265.2,"vermillion"
2048,"lastBday",255,"vermillion"
2049,"lastBday",262.6,"vermillion"
2050,"lastBday",267,"vermillion"
2051,"lastBday",271.6,"vermillion"
2052,"lastBday",272.4,"vermillion"
2053,"lastBday",268.4,"vermillion"
2054,"lastBday",267.8,"vermillion"
2055,"lastBday",263.8,"vermillion"
2056,"lastBday",269.8,"vermillion"
2057,"lastBday",271,"vermillion"
2058,"lastBday",274,"vermillion"
2059,"lastBday",274.8,"vermillion"
2060,"lastBday",273.2,"vermillion"
2061,"lastBday",268.6,"vermillion"
2062,"lastBday",263.2,"vermillion"
2063,"lastBday",267.4,"vermillion"
2064,"lastBday",276.6,"vermillion"
2065,"lastBday",266.8,"vermillion"
2066,"lastBday",280.6,"vermillion"
2067,"lastBday",274.6,"vermillion"
2068,"lastBday",269,"vermillion"
2069,"lastBday",277.6,"vermillion"
2070,"lastBday",272.2,"vermillion"
2071,"lastBday",276.4,"vermillion"
2072,"lastBday",280,"vermillion"
2073,"lastBday",278.6,"vermillion"
2074,"lastBday",276,"vermillion"
2075,"lastBday",271.2,"vermillion"
2076,"lastBday",280.2,"vermillion"
2077,"lastBday",280.2,"vermillion"
2078,"lastBday",278.4,"vermillion"
2079,"lastBday",285.2,"vermillion"
2080,"lastBday",279.4,"vermillion"
2081,"lastBday",281.4,"vermillion"
2082,"lastBday",279,"vermillion"
2083,"lastBday",278.2,"vermillion"
2084,"lastBday",285.6,"vermillion"
2085,"lastBday",280.2,"vermillion"
2086,"lastBday",278.2,"vermillion"
2087,"lastBday",280.4,"vermillion"
2088,"lastBday",291.2,"vermillion"
2089,"lastBday",291.8,"vermillion"
2090,"lastBday",285.2,"vermillion"
2091,"lastBday",286,"vermillion"
2092,"lastBday",286,"vermillion"
2093,"lastBday",287.6,"vermillion"
2094,"lastBday",287.4,"vermillion"
2095,"lastBday",281.8,"vermillion"
2096,"lastBday",286.2,"vermillion"
2097,"lastBday",290,"vermillion"
2098,"lastBday",294.8,"vermillion"
2099,"lastBday",285,"vermillion"
2025,"surviveNum",107.6,"vermillion"
2026,"surviveNum",107.2,"vermillion"
2027,"surviveNum",108.2,"vermillion"
2028,"surviveNum",107.8,"vermillion"
2029,"surviveNum",106.4,"vermillion"
2030,"surviveNum",113,"vermillion"
2031,"surviveNum",104,"vermillion"
2032,"surviveNum",116.8,"vermillion"
2033,"surviveNum",115.4,"vermillion"
2034,"surviveNum",113.2,"vermillion"
2035,"surviveNum",119.8,"vermillion"
2036,"surviveNum",115,"vermillion"
2037,"surviveNum",122.8,"vermillion"
2038,"surviveNum",120.2,"vermillion"
2039,"surviveNum",116.6,"vermillion"
2040,"surviveNum",129,"vermillion"
2041,"surviveNum",113.8,"vermillion"
2042,"surviveNum",120,"vermillion"
2043,"surviveNum",129,"vermillion"
2044,"surviveNum",127.6,"vermillion"
2045,"surviveNum",124.8,"vermillion"
2046,"surviveNum",116.2,"vermillion"
2047,"surviveNum",124,"vermillion"
2048,"surviveNum",111,"vermillion"
2049,"surviveNum",126.8,"vermillion"
2050,"surviveNum",125.2,"vermillion"
2051,"surviveNum",134.8,"vermillion"
2052,"surviveNum",130.8,"vermillion"
2053,"surviveNum",129.6,"vermillion"
2054,"surviveNum",130.8,"vermillion"
2055,"surviveNum",129.2,"vermillion"
2056,"surviveNum",134,"vermillion"
2057,"surviveNum",133.6,"vermillion"
2058,"surviveNum",137.4,"vermillion"
2059,"surviveNum",140.6,"vermillion"
2060,"surviveNum",137,"vermillion"
2061,"surviveNum",141,"vermillion"
2062,"surviveNum",123.8,"vermillion"
2063,"surviveNum",135,"vermillion"
2064,"surviveNum",144.6,"vermillion"
2065,"surviveNum",135.4,"vermillion"
2066,"surviveNum",138.4,"vermillion"
2067,"surviveNum",141.2,"vermillion"
2068,"surviveNum",135,"vermillion"
2069,"surviveNum",146.2,"vermillion"
2070,"surviveNum",139.4,"vermillion"
2071,"surviveNum",150.8,"vermillion"
2072,"surviveNum",142.8,"vermillion"
2073,"surviveNum",152.8,"vermillion"
2074,"surviveNum",141.4,"vermillion"
2075,"surviveNum",141.4,"vermillion"
2076,"surviveNum",151.6,"vermillion"
2077,"surviveNum",152.6,"vermillion"
2078,"surviveNum",158.2,"vermillion"
2079,"surviveNum",152.4,"vermillion"
2080,"surviveNum",153.6,"vermillion"
2081,"surviveNum",153,"vermillion"
2082,"surviveNum",149.6,"vermillion"
2083,"surviveNum",144.4,"vermillion"
2084,"surviveNum",150.4,"vermillion"
2085,"surviveNum",154.8,"vermillion"
2086,"surviveNum",159,"vermillion"
2087,"surviveNum",153.4,"vermillion"
2088,"surviveNum",159.6,"vermillion"
2089,"surviveNum",168.6,"vermillion"
2090,"surviveNum",156,"vermillion"
2091,"surviveNum",163.8,"vermillion"
2092,"surviveNum",164,"vermillion"
2093,"surviveNum",162.8,"vermillion"
2094,"surviveNum",168,"vermillion"
2095,"surviveNum",159.4,"vermillion"
2096,"surviveNum",161.4,"vermillion"
2097,"surviveNum",165.4,"vermillion"
2098,"surviveNum",177.4,"vermillion"
2099,"surviveNum",167.4,"vermillion"
2025,"percentSpawnSurvive",0.784,"vermillion"
2026,"percentSpawnSurvive",0.802,"vermillion"
2027,"percentSpawnSurvive",0.78,"vermillion"
2028,"percentSpawnSurvive",0.804,"vermillion"
2029,"percentSpawnSurvive",0.768,"vermillion"
2030,"percentSpawnSurvive",0.802,"vermillion"
2031,"percentSpawnSurvive",0.768,"vermillion"
2032,"percentSpawnSurvive",0.812,"vermillion"
2033,"percentSpawnSurvive",0.798,"vermillion"
2034,"percentSpawnSurvive",0.816,"vermillion"
2035,"percentSpawnSurvive",0.788,"vermillion"
2036,"percentSpawnSurvive",0.8,"vermillion"
2037,"percentSpawnSurvive",0.818,"vermillion"
2038,"percentSpawnSurvive",0.808,"vermillion"
2039,"percentSpawnSurvive",0.796,"vermillion"
2040,"percentSpawnSurvive",0.846,"vermillion"
2041,"percentSpawnSurvive",0.792,"vermillion"
2042,"percentSpawnSurvive",0.82,"vermillion"
2043,"percentSpawnSurvive",0.84,"vermillion"
2044,"percentSpawnSurvive",0.834,"vermillion"
2045,"percentSpawnSurvive",0.82,"vermillion"
2046,"percentSpawnSurvive",0.806,"vermillion"
2047,"percentSpawnSurvive",0.82,"vermillion"
2048,"percentSpawnSurvive",0.774,"vermillion"
2049,"percentSpawnSurvive",0.828,"vermillion"
2050,"percentSpawnSurvive",0.836,"vermillion"
2051,"percentSpawnSurvive",0.84,"vermillion"
2052,"percentSpawnSurvive",0.832,"vermillion"
2053,"percentSpawnSurvive",0.83,"vermillion"
2054,"percentSpawnSurvive",0.828,"vermillion"
2055,"percentSpawnSurvive",0.814,"vermillion"
2056,"percentSpawnSurvive",0.838,"vermillion"
2057,"percentSpawnSurvive",0.83,"vermillion"
2058,"percentSpawnSurvive",0.832,"vermillion"
2059,"percentSpawnSurvive",0.864,"vermillion"
2060,"percentSpawnSurvive",0.858,"vermillion"
2061,"percentSpawnSurvive",0.85,"vermillion"
2062,"percentSpawnSurvive",0.798,"vermillion"
2063,"percentSpawnSurvive",0.852,"vermillion"
2064,"percentSpawnSurvive",0.86,"vermillion"
2065,"percentSpawnSurvive",0.836,"vermillion"
2066,"percentSpawnSurvive",0.86,"vermillion"
2067,"percentSpawnSurvive",0.856,"vermillion"
2068,"percentSpawnSurvive",0.834,"vermillion"
2069,"percentSpawnSurvive",0.85,"vermillion"
2070,"percentSpawnSurvive",0.852,"vermillion"
2071,"percentSpawnSurvive",0.864,"vermillion"
2072,"percentSpawnSurvive",0.86,"vermillion"
2073,"percentSpawnSurvive",0.882,"vermillion"
2074,"percentSpawnSurvive",0.874,"vermillion"
2075,"percentSpawnSurvive",0.82,"vermillion"
2076,"percentSpawnSurvive",0.864,"vermillion"
2077,"percentSpawnSurvive",0.884,"vermillion"
2078,"percentSpawnSurvive",0.868,"vermillion"
2079,"percentSpawnSurvive",0.868,"vermillion"
2080,"percentSpawnSurvive",0.862,"vermillion"
2081,"percentSpawnSurvive",0.866,"vermillion"
2082,"percentSpawnSurvive",0.854,"vermillion"
2083,"percentSpawnSurvive",0.85,"vermillion"
2084,"percentSpawnSurvive",0.86,"vermillion"
2085,"percentSpawnSurvive",0.864,"vermillion"
2086,"percentSpawnSurvive",0.872,"vermillion"
2087,"percentSpawnSurvive",0.864,"vermillion"
2088,"percentSpawnSurvive",0.89,"vermillion"
2089,"percentSpawnSurvive",0.892,"vermillion"
2090,"percentSpawnSurvive",0.884,"vermillion"
2091,"percentSpawnSurvive",0.888,"vermillion"
2092,"percentSpawnSurvive",0.886,"vermillion"
2093,"percentSpawnSurvive",0.904,"vermillion"
2094,"percentSpawnSurvive",0.866,"vermillion"
2095,"percentSpawnSurvive",0.872,"vermillion"
2096,"percentSpawnSurvive",0.878,"vermillion"
2097,"percentSpawnSurvive",0.9,"vermillion"
2098,"percentSpawnSurvive",0.884,"vermillion"
2099,"percentSpawnSurvive",0.888,"vermillion"
2025,"theoryMin",4.378,"vermillion"
2026,"theoryMin",3.994,"vermillion"
2027,"theoryMin",4.654,"vermillion"
2028,"theoryMin",4.24,"vermillion"
2029,"theoryMin",4.474,"vermillion"
2030,"theoryMin",4.118,"vermillion"
2031,"theoryMin",4.904,"vermillion"
2032,"theoryMin",4.212,"vermillion"
2033,"theoryMin",4.248,"vermillion"
2034,"theoryMin",4.04,"vermillion"
2035,"theoryMin",4.426,"vermillion"
2036,"theoryMin",4.548,"vermillion"
2037,"theoryMin",4.052,"vermillion"
2038,"theoryMin",4.434,"vermillion"
2039,"theoryMin",4.698,"vermillion"
2040,"theoryMin",3.642,"vermillion"
2041,"theoryMin",4.368,"vermillion"
2042,"theoryMin",4.218,"vermillion"
2043,"theoryMin",3.812,"vermillion"
2044,"theoryMin",3.838,"vermillion"
2045,"theoryMin",4.384,"vermillion"
2046,"theoryMin",4.278,"vermillion"
2047,"theoryMin",4.052,"vermillion"
2048,"theoryMin",4.66,"vermillion"
2049,"theoryMin",4.256,"vermillion"
2050,"theoryMin",4.046,"vermillion"
2051,"theoryMin",3.89,"vermillion"
2052,"theoryMin",3.95,"vermillion"
2053,"theoryMin",4.094,"vermillion"
2054,"theoryMin",3.974,"vermillion"
2055,"theoryMin",4.432,"vermillion"
2056,"theoryMin",3.936,"vermillion"
2057,"theoryMin",4.058,"vermillion"
2058,"theoryMin",4.024,"vermillion"
2059,"theoryMin",3.512,"vermillion"
2060,"theoryMin",3.806,"vermillion"
2061,"theoryMin",3.832,"vermillion"
2062,"theoryMin",4.528,"vermillion"
2063,"theoryMin",3.788,"vermillion"
2064,"theoryMin",3.652,"vermillion"
2065,"theoryMin",4.218,"vermillion"
2066,"theoryMin",3.52,"vermillion"
2067,"theoryMin",3.786,"vermillion"
2068,"theoryMin",3.96,"vermillion"
2069,"theoryMin",4.002,"vermillion"
2070,"theoryMin",4.06,"vermillion"
2071,"theoryMin",3.842,"vermillion"
2072,"theoryMin",3.844,"vermillion"
2073,"theoryMin",3.376,"vermillion"
2074,"theoryMin",3.572,"vermillion"
2075,"theoryMin",4.438,"vermillion"
2076,"theoryMin",3.656,"vermillion"
2077,"theoryMin",3.312,"vermillion"
2078,"theoryMin",3.846,"vermillion"
2079,"theoryMin",3.778,"vermillion"
2080,"theoryMin",3.67,"vermillion"
2081,"theoryMin",3.62,"vermillion"
2082,"theoryMin",3.908,"vermillion"
2083,"theoryMin",4.052,"vermillion"
2084,"theoryMin",3.816,"vermillion"
2085,"theoryMin",3.666,"vermillion"
2086,"theoryMin",3.962,"vermillion"
2087,"theoryMin",3.666,"vermillion"
2088,"theoryMin",3.13,"vermillion"
2089,"theoryMin",3.4,"vermillion"
2090,"theoryMin",3.558,"vermillion"
2091,"theoryMin",3.348,"vermillion"
2092,"theoryMin",3.386,"vermillion"
2093,"theoryMin",3.218,"vermillion"
2094,"theoryMin",3.728,"vermillion"
2095,"theoryMin",3.796,"vermillion"
2096,"theoryMin",3.752,"vermillion"
2097,"theoryMin",2.962,"vermillion"
2098,"theoryMin",3.526,"vermillion"
2099,"theoryMin",3.526,"vermillion"
2025,"wintDay",88.8,"vermillion"
2026,"wintDay",72.6,"vermillion"
2027,"wintDay",102.6,"vermillion"
2028,"wintDay",80.6,"vermillion"
2029,"wintDay",92,"vermillion"
2030,"wintDay",78.8,"vermillion"
2031,"wintDay",102.6,"vermillion"
2032,"wintDay",79.6,"vermillion"
2033,"wintDay",83.2,"vermillion"
2034,"wintDay",66,"vermillion"
2035,"wintDay",92.8,"vermillion"
2036,"wintDay",91,"vermillion"
2037,"wintDay",73.6,"vermillion"
2038,"wintDay",88.6,"vermillion"
2039,"wintDay",94,"vermillion"
2040,"wintDay",54.8,"vermillion"
2041,"wintDay",81.6,"vermillion"
2042,"wintDay",77.8,"vermillion"
2043,"wintDay",65,"vermillion"
2044,"wintDay",62.6,"vermillion"
2045,"wintDay",87.4,"vermillion"
2046,"wintDay",79.8,"vermillion"
2047,"wintDay",74.6,"vermillion"
2048,"wintDay",97.4,"vermillion"
2049,"wintDay",76.4,"vermillion"
2050,"wintDay",69,"vermillion"
2051,"wintDay",64,"vermillion"
2052,"wintDay",61.2,"vermillion"
2053,"wintDay",71.4,"vermillion"
2054,"wintDay",65.6,"vermillion"
2055,"wintDay",81.4,"vermillion"
2056,"wintDay",70.2,"vermillion"
2057,"wintDay",68.6,"vermillion"
2058,"wintDay",68.6,"vermillion"
2059,"wintDay",44.4,"vermillion"
2060,"wintDay",56.4,"vermillion"
2061,"wintDay",63.6,"vermillion"
2062,"wintDay",87,"vermillion"
2063,"wintDay",60.2,"vermillion"
2064,"wintDay",48.4,"vermillion"
2065,"wintDay",76.2,"vermillion"
2066,"wintDay",41.8,"vermillion"
2067,"wintDay",60.8,"vermillion"
2068,"wintDay",63.8,"vermillion"
2069,"wintDay",66.8,"vermillion"
2070,"wintDay",68.8,"vermillion"
2071,"wintDay",60.8,"vermillion"
2072,"wintDay",56.4,"vermillion"
2073,"wintDay",37.6,"vermillion"
2074,"wintDay",45.4,"vermillion"
2075,"wintDay",76.8,"vermillion"
2076,"wintDay",51.4,"vermillion"
2077,"wintDay",32,"vermillion"
2078,"wintDay",59.4,"vermillion"
2079,"wintDay",57.6,"vermillion"
2080,"wintDay",51,"vermillion"
2081,"wintDay",47.6,"vermillion"
2082,"wintDay",57,"vermillion"
2083,"wintDay",67,"vermillion"
2084,"wintDay",56.8,"vermillion"
2085,"wintDay",50.8,"vermillion"
2086,"wintDay",61.4,"vermillion"
2087,"wintDay",47.4,"vermillion"
2088,"wintDay",25.8,"vermillion"
2089,"wintDay",37,"vermillion"
2090,"wintDay",45.8,"vermillion"
2091,"wintDay",32.6,"vermillion"
2092,"wintDay",39.4,"vermillion"
2093,"wintDay",26,"vermillion"
2094,"wintDay",49,"vermillion"
2095,"wintDay",51,"vermillion"
2096,"wintDay",48.2,"vermillion"
2097,"wintDay",15.4,"vermillion"
2098,"wintDay",44.4,"vermillion"
2099,"wintDay",41.4,"vermillion"
2025,"wintPer",0.244,"vermillion"
2026,"wintPer",0.2,"vermillion"
2027,"wintPer",0.282,"vermillion"
2028,"wintPer",0.22,"vermillion"
2029,"wintPer",0.252,"vermillion"
2030,"wintPer",0.218,"vermillion"
2031,"wintPer",0.282,"vermillion"
2032,"wintPer",0.22,"vermillion"
2033,"wintPer",0.23,"vermillion"
2034,"wintPer",0.18,"vermillion"
2035,"wintPer",0.256,"vermillion"
2036,"wintPer",0.25,"vermillion"
2037,"wintPer",0.202,"vermillion"
2038,"wintPer",0.242,"vermillion"
2039,"wintPer",0.258,"vermillion"
2040,"wintPer",0.15,"vermillion"
2041,"wintPer",0.224,"vermillion"
2042,"wintPer",0.214,"vermillion"
2043,"wintPer",0.18,"vermillion"
2044,"wintPer",0.17,"vermillion"
2045,"wintPer",0.238,"vermillion"
2046,"wintPer",0.218,"vermillion"
2047,"wintPer",0.204,"vermillion"
2048,"wintPer",0.268,"vermillion"
2049,"wintPer",0.208,"vermillion"
2050,"wintPer",0.19,"vermillion"
2051,"wintPer",0.174,"vermillion"
2052,"wintPer",0.168,"vermillion"
2053,"wintPer",0.196,"vermillion"
2054,"wintPer",0.18,"vermillion"
2055,"wintPer",0.226,"vermillion"
2056,"wintPer",0.192,"vermillion"
2057,"wintPer",0.188,"vermillion"
2058,"wintPer",0.19,"vermillion"
2059,"wintPer",0.122,"vermillion"
2060,"wintPer",0.158,"vermillion"
2061,"wintPer",0.176,"vermillion"
2062,"wintPer",0.238,"vermillion"
2063,"wintPer",0.166,"vermillion"
2064,"wintPer",0.132,"vermillion"
2065,"wintPer",0.208,"vermillion"
2066,"wintPer",0.116,"vermillion"
2067,"wintPer",0.166,"vermillion"
2068,"wintPer",0.174,"vermillion"
2069,"wintPer",0.184,"vermillion"
2070,"wintPer",0.188,"vermillion"
2071,"wintPer",0.166,"vermillion"
2072,"wintPer",0.156,"vermillion"
2073,"wintPer",0.102,"vermillion"
2074,"wintPer",0.122,"vermillion"
2075,"wintPer",0.21,"vermillion"
2076,"wintPer",0.14,"vermillion"
2077,"wintPer",0.086,"vermillion"
2078,"wintPer",0.16,"vermillion"
2079,"wintPer",0.158,"vermillion"
2080,"wintPer",0.14,"vermillion"
2081,"wintPer",0.13,"vermillion"
2082,"wintPer",0.156,"vermillion"
2083,"wintPer",0.182,"vermillion"
2084,"wintPer",0.154,"vermillion"
2085,"wintPer",0.14,"vermillion"
2086,"wintPer",0.168,"vermillion"
2087,"wintPer",0.132,"vermillion"
2088,"wintPer",0.07,"vermillion"
2089,"wintPer",0.1,"vermillion"
2090,"wintPer",0.126,"vermillion"
2091,"wintPer",0.09,"vermillion"
2092,"wintPer",0.108,"vermillion"
2093,"wintPer",0.07,"vermillion"
2094,"wintPer",0.132,"vermillion"
2095,"wintPer",0.138,"vermillion"
2096,"wintPer",0.132,"vermillion"
2097,"wintPer",0.044,"vermillion"
2098,"wintPer",0.122,"vermillion"
2099,"wintPer",0.11,"vermillion"
